DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
10/3/2005,-745.1312756,8079306.409893993,16145.690632508833,6630.268292682927,0.008758868,1.1914,1.7558
10/4/2005,-744.9821237,8081596.978798587,16147.223501766784,6631.5048780487805,0.008746611,1.1918,1.7587
10/5/2005,-744.8329717,8083887.548,16148.756371024734,6632.741463414634,0.008793528,1.1984,1.7655
10/6/2005,-744.6838198,8086178.116607774,16150.289240282686,6633.978048780488,0.008807469,1.2133,1.7728
10/7/2005,-744.5346678,8088468.685512368,16151.822109540635,6635.214634146341,0.008785802,1.2115,1.7599
10/11/2005,-744.3855159,8090759.254416961,16153.354978798587,6636.451219512195,0.008755801,1.2015,1.7489
10/12/2005,-744.236364,8093049.823321555,16154.887848056536,6637.687804878049,0.008744316,1.204,1.7532
10/13/2005,-744.087212,8095340.392226148,16156.420717314488,6638.924390243902,0.008697921,1.1938,1.7484
10/14/2005,-743.9380601,8097630.961130742,16157.953586572437,6640.160975609756,0.008769622,1.2073,1.7677
10/17/2005,-743.7889081,8099921.530035336,16159.486455830389,6641.397561,0.008706251,1.204,1.7553
10/18/2005,-743.6397562,8102212.098939929,16161.019325088339,6642.634146341464,0.008642295,1.1939,1.7487
10/19/2005,-743.4906042,8104502.667844523,16162.55219434629,6643.870731707317,0.008660258,1.1988,1.7627
10/20/2005,-743.3414523,8106793.236749116,16164.08506360424,6645.107317073171,0.008659508,1.1982,1.7712
10/21/2005,-743.1923004,8109083.806,16165.617932862191,6646.3439024390245,0.008625895,1.1958,1.7692
10/24/2005,-743.0431484,8111374.3745583035,16167.15080212014,6647.580487804878,0.008682063,1.1998,1.7711
10/25/2005,-742.8939965,8113664.943462897,16168.683671378092,6648.817073170731,0.008712319,1.2099,1.7855
10/26/2005,-742.7448445,8115955.512367492,16170.216540636042,6650.053658536585,0.008634833,1.2082,1.7766
10/27/2005,-742.5956926,8118246.081272085,16171.749409893993,6651.290243902439,0.008685079,1.2148,1.7836
10/28/2005,-742.4465406,8120536.650176679,16173.282279151943,6652.526829268293,0.00865651,1.2089,1.7781
10/31/2005,-742.2973887,8122827.219081272,16174.815148409893,6653.763414634146,0.008594019,1.1995,1.7689
11/1/2005,-742.1482367,8125117.787985866,16176.348017667844,6655,0.008574123,1.1998,1.763
11/2/2005,-741.9990848,8127408.357,16177.880886925794,6656.345,0.008564577,1.2067,1.7755
11/3/2005,-741.8499329,8129698.925795053,16179.413756183745,6657.69,0.008531695,1.1971,1.772
11/4/2005,-741.7007809,8131989.494699647,16180.946625441695,6659.035,0.008460237,1.1828,1.751
11/7/2005,-741.551629,8134280.064,16182.479494699646,6660.38,0.008505571,1.1795,1.744
11/8/2005,-741.402477,8136570.632508834,16184.012363957596,6661.725,0.00853971,1.1773,1.7415
11/9/2005,-741.2533251,8138861.2014134275,16185.545233215547,6663.07,0.008509914,1.1748,1.7415
11/10/2005,-741.1041731,8141151.770318021,16187.078102473497,6664.415,0.008470987,1.174,1.7462
11/14/2005,-740.9550212,8143442.339222615,16188.610971731448,6665.76,0.008411844,1.1667,1.7349
11/15/2005,-740.8058693,8145732.908127208,16190.143840989398,6667.105,0.008408307,1.1695,1.7366
11/16/2005,-740.6567173,8148023.477031802,16191.67671024735,6668.45,0.008391374,1.1672,1.7166
11/17/2005,-740.5075654,8150314.045936395,16193.20958,6669.795,0.0084168,1.1706,1.719
11/18/2005,-740.3584134,8152604.614840989,16194.74244876325,6671.139999999999,0.008388558,1.1741,1.7147
11/21/2005,-740.2092615,8154895.1837455835,16196.27532,6672.485,0.008401243,1.1734,1.7165
11/22/2005,-740.0601095,8157185.752650177,16197.808187279152,6673.83,0.008387854,1.1737,1.7138
11/23/2005,-739.9109576,8159476.321554771,16199.341056537101,6675.174999999999,0.008420344,1.1799,1.7214
11/25/2005,-739.7618057,8161766.890459364,16200.873925795053,6676.5199999999995,0.00835771,1.1724,1.7155
11/28/2005,-739.6126537,8164057.459363958,16202.406795053002,6677.865,0.008385744,1.1804,1.7221
11/29/2005,-739.4635018,8166348.028268551,16203.939664310954,6679.21,0.008369602,1.1786,1.7203
11/30/2005,-739.3143498,8168638.597173145,16205.472533568904,6680.554999999999,0.008357012,1.179,1.7321
12/1/2005,-739.1651979,8170929.166077739,16207.005402826855,6681.9,0.008290499,1.1702,1.729
12/2/2005,-739.0160459,8173219.734982332,16208.538272084805,6683.526829268292,0.008280202,1.1699,1.7304
12/5/2005,-738.866894,8175510.303886926,16210.071141342756,6685.153658536585,0.00827609,1.1787,1.7397
12/6/2005,-738.717742,8177800.872791519,16211.604010600706,6686.780487804877,0.008276775,1.1784,1.7402
12/7/2005,-738.5685901,8180091.441696113,16213.136879858657,6688.407317073171,0.008269247,1.1722,1.735
12/8/2005,-738.4194382,8182382.010600707,16214.669749116607,6690.034146341463,0.008314625,1.183,1.7514
12/9/2005,-738.2702862,8184672.58,16216.202618374558,6691.660975609756,0.008296001,1.1824,1.7554
12/12/2005,-738.1211343,8186963.148409894,16217.735487632508,6693.2878048780485,0.008340284,1.1969,1.774
12/13/2005,-737.9719823,8189253.717314487,16219.26835689046,6694.914634146341,0.008325701,1.1926,1.7674
12/14/2005,-737.8228304,8191544.286219081,16220.80122614841,6696.541463414634,0.008560911,1.2041,1.7739
12/15/2005,-737.6736784,8193834.8551236745,16222.33409540636,6698.168292682926,0.008580009,1.1965,1.7648
12/16/2005,-737.5245265,8196125.424028268,16223.86696466431,6699.795122,0.00863707,1.2012,1.7716
12/19/2005,-737.3753746,8198415.992932863,16225.399833922262,6701.421951219512,0.008619947,1.1996,1.7641
12/20/2005,-737.2262226,8200706.561837456,16226.932703180211,6703.048780487805,0.008546278,1.1848,1.7544
12/21/2005,-737.0770707,8202997.131,16228.465572438163,6704.675609756097,0.008517888,1.1816,1.7402
12/22/2005,-736.9279187,8205287.699646643,16229.998441696112,6706.302439,0.008580009,1.1883,1.7395
12/23/2005,-736.7787668,8207578.268551237,16231.531310954064,6707.9292682926825,0.008592542,1.1857,1.7326
12/27/2005,-736.6296148,8209868.837455831,16233.064180212014,6709.556097560975,0.008541898,1.1856,1.7308
12/28/2005,-736.4804629,8212159.406360424,16234.597049469965,6711.182926829269,0.008501955,1.1875,1.7226
12/29/2005,-736.331311,8214449.975265018,16236.129918727915,6712.809756097561,0.008484643,1.1846,1.7261
12/30/2005,-736.182159,8216740.544169611,16237.662787985864,6714.436585365854,0.008483203,1.1842,1.7188
1/3/2006,-736.0330071,8219031.113074205,16239.195657243816,6716.063414634146,0.008595496,1.198,1.7404
1/4/2006,-735.8838551,8221321.6819787985,16240.728526501765,6717.690243902439,0.008597713,1.2091,1.7588
1/5/2006,-735.7347032,8223612.250883392,16242.261395759717,6719.317073170731,0.008623663,1.2101,1.7566
1/6/2006,-735.5855512,8225902.819787986,16243.794265017666,6720.943902439025,0.00873744,1.2148,1.7697
1/9/2006,-735.4363993,8228193.388692579,16245.327134275618,6722.5707317073175,0.008721437,1.2064,1.7645
1/10/2006,-735.2872473,8230483.957597173,16246.860003533568,6724.197561,0.008722959,1.2063,1.7645
1/11/2006,-735.1380954,8232774.526501766,16248.392872791519,6725.824390243903,0.008775009,1.2135,1.7643
1/12/2006,-734.9889435,8235065.095406361,16249.925742049469,6727.451219512195,0.008748141,1.2035,1.7612
1/13/2006,-734.8397915,8237355.6643109545,16251.45861130742,6729.078048780488,0.008738967,1.2103,1.7715
1/17/2006,-734.6906396,8239646.233215548,16252.99148056537,6730.704878,0.008633342,1.2073,1.7628
1/18/2006,-734.5414876,8241936.802120142,16254.524349823321,6732.331707317074,0.008669267,1.2083,1.7622
1/19/2006,-734.3923357,8244227.371024735,16256.05721908127,6733.958536585366,0.008690362,1.211,1.7618
1/20/2006,-734.2431837,8246517.939929329,16257.590088339222,6735.585365853659,0.00866401,1.2101,1.7663
1/23/2006,-734.0940318,8248808.508833922,16259.122957597172,6737.2121951219515,0.008720677,1.2276,1.7842
1/24/2006,-733.9448799,8251099.077738516,16260.655826855123,6738.839024390244,0.008730574,1.2287,1.7885
1/25/2006,-733.7957279,8253389.647,16262.188696113073,6740.465853658537,0.008640802,1.2252,1.7874
1/26/2006,-733.646576,8255680.215547703,16263.721565371025,6742.092682926829,0.008600671,1.2229,1.783
1/27/2006,-733.497424,8257970.784452297,16265.254434628974,6743.719512195123,0.008535336,1.213,1.7733
1/30/2006,-733.3482721,8260261.353,16266.787303886926,6745.346341463415,0.008507018,1.2091,1.7688
1/31/2006,-733.1991201,8262551.922261484,16268.320173144875,6746.973170731708,0.008555784,1.2158,1.782
2/1/2006,-733.0499682,8264842.491166078,16269.853042402827,6748.6,0.008485363,1.2092,1.7781
2/2/2006,-732.9008163,8267133.060070671,16271.385911660776,6749.352631578948,0.008455945,1.21,1.7807
2/3/2006,-732.7516643,8269423.628975265,16272.918780918728,6750.105263157895,0.008406894,1.2021,1.7626
2/6/2006,-732.6025124,8271714.197879858,16274.451650176678,6750.857894736842,0.0084076,1.1971,1.7462
2/7/2006,-732.4533604,8274004.766784452,16275.984519434629,6751.610526,0.008473858,1.1974,1.7444
2/8/2006,-732.3042085,8276295.3356890455,16277.517388692579,6752.363157894737,0.00842531,1.1935,1.7405
2/9/2006,-732.1550565,8278585.905,16279.05025795053,6753.115789473684,0.00842744,1.1963,1.7411
2/10/2006,-732.0059046,8280876.473498234,16280.58312720848,6753.868421052632,0.00850051,1.192,1.7454
2/13/2006,-731.8567527,8283167.042402827,16282.115996466431,6754.621052631579,0.008501233,1.1905,1.7438
2/14/2006,-731.7076007,8285457.611307421,16283.64886572438,6755.373684210526,0.008515711,1.1895,1.7343
2/15/2006,-731.5584488,8287748.180212014,16285.181734982332,6756.126315789474,0.008479607,1.1884,1.7401
2/16/2006,-731.4092968,8290038.749116608,16286.714604240282,6756.878947368421,0.008481045,1.1882,1.7354
2/17/2006,-731.2601449,8292329.3180212015,16288.247473498233,6757.631578947368,0.008443806,1.1906,1.7403
2/21/2006,-731.1109929,8294619.886925795,16289.780342756183,6758.384210526316,0.008413967,1.1912,1.7447
2/22/2006,-730.961841,8296910.455830389,16291.313212014134,6759.136842105263,0.008438106,1.1905,1.7425
2/23/2006,-730.812689,8299201.024734982,16292.846081272084,6759.889474,0.008547009,1.1923,1.7522
2/24/2006,-730.6635371,8301491.593639576,16294.378950530036,6760.642105263158,0.008556516,1.1882,1.7448
2/27/2006,-730.5143852,8303782.162544169,16295.911819787985,6761.394736842105,0.00862292,1.186,1.7409
2/28/2006,-730.3652332,8306072.731448763,16297.444689045935,6762.147368421052,0.008634087,1.1925,1.7539
3/1/2006,-730.2160813,8308363.300353357,16298.977558303886,6762.9,0.008607333,1.1899,1.7473
3/2/2006,-730.0669293,8310653.869,16300.510427561836,6763.923255813953,0.008615491,1.2003,1.7493
3/3/2006,-729.9177774,8312944.438162544,16302.043296819787,6764.946511627907,0.008586639,1.2028,1.7531
3/6/2006,-729.7686254,8315235.007067137,16303.576166077737,6765.969767,0.008513537,1.2002,1.7492
3/7/2006,-729.6194735,8317525.575971732,16305.109035335689,6766.993023255814,0.008491848,1.1888,1.7362
3/8/2006,-729.4703216,8319816.1448763255,16306.641904593638,6768.016279069767,0.008481764,1.1914,1.7359
3/9/2006,-729.3211696,8322106.713780919,16308.17477385159,6769.039534883721,0.00847745,1.192,1.7366
3/10/2006,-729.1720177,8324397.282685513,16309.70764310954,6770.062790697674,0.008398421,1.1886,1.7256
3/13/2006,-729.0228657,8326687.851590106,16311.24051236749,6771.0860465116275,0.008402655,1.1942,1.731
3/14/2006,-728.8737138,8328978.42,16312.77338162544,6772.109302325581,0.008520791,1.2025,1.7479
3/15/2006,-728.7245618,8331268.989399293,16314.306250883392,6773.132558139535,0.008525149,1.2045,1.746
3/16/2006,-728.5754099,8333559.558303887,16315.839120141341,6774.155813953488,0.008537522,1.2151,1.7552
3/17/2006,-728.426258,8335850.127208481,16317.371989399293,6775.179069767441,0.008628872,1.2197,1.7567
3/20/2006,-728.277106,8338140.696113074,16318.904858657243,6776.202325581395,0.008602151,1.2168,1.7563
3/21/2006,-728.1279541,8340431.265017668,16320.437727915194,6777.225581395349,0.00853024,1.2079,1.7459
3/22/2006,-727.9788021,8342721.833922261,16321.970597173144,6778.248837209302,0.008567512,1.2095,1.7483
3/23/2006,-727.8296502,8345012.402826855,16323.503466431095,6779.272093023255,0.008503401,1.1984,1.7367
3/24/2006,-727.6804982,8347302.971731449,16325.036335689045,6780.295348837209,0.008510638,1.2034,1.7427
3/27/2006,-727.5313463,8349593.540636042,16326.569204946996,6781.318604651163,0.008574859,1.2015,1.747
3/28/2006,-727.3821943,8351884.109540636,16328.102074204946,6782.341860465116,0.00853024,1.2078,1.7497
3/29/2006,-727.2330424,8354174.678445229,16329.634943462897,6783.365116279069,0.008488964,1.203,1.7356
3/30/2006,-727.0838905,8356465.247349823,16331.167812720847,6784.388372093023,0.008517162,1.2132,1.7448
3/31/2006,-726.9347385,8358755.816254417,16332.700681978798,6785.411627906977,0.008512087,1.2139,1.7393
4/3/2006,-726.7855866,8361046.385159011,16334.233551236748,6786.434884,0.008487523,1.2124,1.7389
4/4/2006,-726.6364346,8363336.954063605,16335.76642,6787.458139534883,0.008514986,1.2258,1.7559
4/5/2006,-726.4872827,8365627.522968198,16337.29928975265,6788.4813953488365,0.008504125,1.2272,1.7497
4/6/2006,-726.3381307,8367918.091872792,16338.83216,6789.504651162791,0.008494733,1.2216,1.7504
4/7/2006,-726.1889788,8370208.660777385,16340.36502826855,6790.527906976744,0.008452371,1.2109,1.7407
4/10/2006,-726.0398269,8372499.229681979,16341.897897526502,6791.551162790697,0.00842744,1.2091,1.7405
4/11/2006,-725.8906749,8374789.7985865725,16343.430766784451,6792.574419,0.008430992,1.2125,1.7467
4/12/2006,-725.741523,8377080.367491166,16344.963636042403,6793.597674418605,0.008440956,1.2107,1.7508
4/13/2006,-725.592371,8379370.936,16346.496505300353,6794.620930232558,0.00844452,1.2107,1.7529
4/14/2006,-725.4432191,8381661.505300353,16348.029374558304,6795.644186046511,0.00842815,1.2106,1.751
4/17/2006,-725.2940671,8383952.074204947,16349.562243816254,6796.667441860464,0.008497621,1.2267,1.7716
4/18/2006,-725.1449152,8386242.643,16351.095113074205,6797.6906976744185,0.008492569,1.2274,1.7762
4/19/2006,-724.9957633,8388533.212014134,16352.627982332155,6798.713953488372,0.008504848,1.2345,1.7895
4/20/2006,-724.8466113,8390823.780918729,16354.160851590106,6799.737209302325,0.008511363,1.2326,1.7801
4/21/2006,-724.6974594,8393114.349823322,16355.693720848056,6800.760465116278,0.008553588,1.234,1.7817
4/24/2006,-724.5483074,8395404.918727916,16357.226590106005,6801.783720930232,0.008700948,1.2373,1.7839
4/25/2006,-724.3991555,8397695.488,16358.759459363957,6802.806976744186,0.008708526,1.2412,1.7876
4/26/2006,-724.2500035,8399986.056537103,16360.292328621908,6803.830232558139,0.008716876,1.2464,1.7897
4/27/2006,-724.1008516,8402276.625441696,16361.825197879858,6804.853488372092,0.008770391,1.2525,1.8011
4/28/2006,-723.9516996,8404567.194,16363.358067137808,6805.876744186046,0.008788118,1.2624,1.822
5/1/2006,-723.8025477,8406857.763250884,16364.89093639576,6806.9,0.008844861,1.2607,1.8286
5/2/2006,-723.6533958,8409148.332155477,16366.423805653709,6808.627272727273,0.008829242,1.2644,1.8397
5/3/2006,-723.5042438,8411438.901,16367.95667491166,6810.354545454545,0.008815233,1.2639,1.8446
5/4/2006,-723.3550919,8413729.469964664,16369.48954416961,6812.081818181818,0.008813679,1.2684,1.8485
5/5/2006,-723.2059399,8416020.038869258,16371.022413427561,6813.809090909091,0.008892841,1.2733,1.8588
5/8/2006,-723.056788,8418310.607773852,16372.555282685511,6815.536363636364,0.00896459,1.272,1.8584
5/9/2006,-722.907636,8420601.176678445,16374.088151943462,6817.263636363636,0.008983919,1.2747,1.8632
5/10/2006,-722.7584841,8422891.745583039,16375.621021201412,6818.990909090909,0.009045681,1.2799,1.8648
5/11/2006,-722.6093322,8425182.314487632,16377.153890459364,6820.718181818182,0.009069472,1.2855,1.8842
5/12/2006,-722.4601802,8427472.883392226,16378.686759717313,6822.445454545455,0.009050593,1.2888,1.8911
5/15/2006,-722.3110283,8429763.452,16380.219628975265,6824.172727272727,0.009073587,1.2826,1.8836
5/16/2006,-722.1618763,8432054.021201413,16381.752498233214,6825.9,0.009085128,1.2817,1.8819
5/17/2006,-722.0127244,8434344.590106007,16383.285367491166,6827.627272727273,0.009041591,1.2722,1.882
5/18/2006,-721.8635724,8436635.159,16384.818236749117,6829.354545454545,0.009017946,1.2795,1.8878
5/19/2006,-721.7144205,8438925.727915194,16386.351106007067,6831.081818181818,0.008947745,1.275,1.8755
5/22/2006,-721.5652686,8441216.296819787,16387.883975265016,6832.809090909091,0.008958968,1.285,1.8861
5/23/2006,-721.4161166,8443506.865724381,16389.416844522966,6834.536363636364,0.008980692,1.2844,1.8809
5/24/2006,-721.2669647,8445797.434628975,16390.94971378092,6836.263636363636,0.008865248,1.2747,1.8678
5/25/2006,-721.1178127,8448088.003533568,16392.48258303887,6837.990909090909,0.008934954,1.2777,1.8719
5/26/2006,-720.9686608,8450378.572438162,16394.01545229682,6839.718181818182,0.008882572,1.2739,1.8566
5/30/2006,-720.8195088,8452669.141342755,16395.54832155477,6841.445454545455,0.008914245,1.2868,1.8825
5/31/2006,-720.6703569,8454959.710247349,16397.08119081272,6843.172727272727,0.008907892,1.2833,1.8732
6/1/2006,-720.5212049,8457250.279151943,16398.61406007067,6844.9,0.008894423,1.2824,1.8686
6/2/2006,-720.372053,8459540.848056536,16400.14692932862,6846.619047619048,0.008955759,1.2912,1.8817
6/5/2006,-720.2229011,8461831.416961132,16401.67979858657,6848.338095238095,0.008952551,1.2953,1.8786
6/6/2006,-720.0737491,8464121.985865725,16403.212667844524,6850.057142857143,0.008829242,1.2828,1.8608
6/7/2006,-719.9245972,8466412.554770319,16404.745537102473,6851.77619,0.008822232,1.2799,1.8585
6/8/2006,-719.7754452,8468703.123674912,16406.278406360423,6853.495238095238,0.008755034,1.2648,1.8425
6/9/2006,-719.6262933,8470993.692579506,16407.811275618373,6855.214285714285,0.008780402,1.2636,1.8426
6/12/2006,-719.4771413,8473284.261,16409.344144876326,6856.933333333333,0.008758868,1.2587,1.844
6/13/2006,-719.3279894,8475574.830388693,16410.877014134276,6858.652380952381,0.008691118,1.2574,1.8398
6/14/2006,-719.1788375,8477865.399293287,16412.409883392225,6860.371428571429,0.008707009,1.2631,1.8491
6/15/2006,-719.0296855,8480155.968,16413.942752650175,6862.090476190476,0.008691118,1.2616,1.8477
6/16/2006,-718.8805336,8482446.537102474,16415.47562190813,6863.809523809524,0.008686588,1.2623,1.8484
6/19/2006,-718.7313816,8484737.106007067,16417.008491166078,6865.528571428571,0.008676037,1.2577,1.8401
6/20/2006,-718.5822297,8487027.674911661,16418.541360424028,6867.247619047619,0.00869414,1.2568,1.8399
6/21/2006,-718.4330777,8489318.243816255,16420.074229681977,6868.966666666666,0.008713838,1.2665,1.846
6/22/2006,-718.2839258,8491608.812720848,16421.60709893993,6870.685714285714,0.008625151,1.2582,1.8306
6/23/2006,-718.1347739,8493899.381625442,16423.13996819788,6872.4047619047615,0.008601411,1.2522,1.8204
6/26/2006,-717.9856219,8496189.950530035,16424.67283745583,6874.1238095238095,0.008592542,1.2554,1.819
6/27/2006,-717.83647,8498480.519434629,16426.20570671378,6875.842857142857,0.008601411,1.2589,1.8237
6/28/2006,-717.687318,8500771.088339223,16427.73857597173,6877.561904761905,0.008589589,1.2532,1.8159
6/29/2006,-717.5381661,8503061.657243816,16429.271445229682,6879.280952380952,0.008608074,1.2534,1.8108
6/30/2006,-717.3890141,8505352.226,16430.804314487632,6881,0.008732862,1.2779,1.8491
7/3/2006,-717.2398622,8507642.795053003,16432.33718374558,6882.719047619048,0.008701706,1.2793,1.841
7/5/2006,-717.0907102,8509933.363957597,16433.87005300353,6884.438095238095,0.008646779,1.2726,1.8342
7/6/2006,-716.9415583,8512223.933,16435.402922261484,6886.157142857143,0.008682063,1.2757,1.8376
7/7/2006,-716.7924064,8514514.501766784,16436.935791519434,6887.8761904761905,0.008773469,1.2822,1.8513
7/10/2006,-716.6432544,8516805.070671378,16438.468660777384,6889.5952380952385,0.008774239,1.2751,1.842
7/11/2006,-716.4941025,8519095.639575971,16440.001530035333,6891.314285714286,0.008760403,1.2754,1.8431
7/12/2006,-716.3449505,8521386.208480565,16441.534399293287,6893.033333333334,0.00866476,1.2706,1.8347
7/13/2006,-716.1957986,8523676.777385158,16443.067268551236,6894.752380952381,0.008661758,1.2673,1.8404
7/14/2006,-716.0466466,8525967.346289752,16444.600137809186,6896.471428571429,0.008596235,1.2641,1.8364
7/17/2006,-715.8974947,8528257.915194346,16446.133007067136,6898.190476190476,0.008541168,1.2529,1.8203
7/18/2006,-715.7483428,8530548.484,16447.66587632509,6899.909523809524,0.008514986,1.25,1.8271
7/19/2006,-715.5991908,8532839.053003533,16449.19874558304,6901.628571428571,0.008541168,1.256,1.8377
7/20/2006,-715.4500389,8535129.621908126,16450.73161484099,6903.347619047619,0.008559445,1.2639,1.8495
7/21/2006,-715.3008869,8537420.190812722,16452.264484098938,6905.066666666667,0.008595496,1.2684,1.8586
7/24/2006,-715.151735,8539710.759717315,16453.79735335689,6906.785714285715,0.008572653,1.263,1.8492
7/25/2006,-715.002583,8542001.328621909,16455.33022261484,6908.504761904762,0.008525149,1.2576,1.8407
7/26/2006,-714.8534311,8544291.897526503,16456.86309187279,6910.22381,0.00855798,1.2628,1.8474
7/27/2006,-714.7042792,8546582.466431096,16458.39596113074,6911.942857142857,0.008654262,1.2732,1.8627
7/28/2006,-714.5551272,8548873.035,16459.928830388693,6913.661904761905,0.008715356,1.2748,1.8645
7/31/2006,-714.4059753,8551163.604240283,16461.461699646643,6915.380952380952,0.008738203,1.2764,1.8685
8/1/2006,-714.2568233,8553454.173144877,16462.994568904593,6917.1,0.008698678,1.2778,1.8711
8/2/2006,-714.1076714,8555744.742,16464.527438162542,6918.278260869565,0.008730574,1.2798,1.8781
8/3/2006,-713.9585194,8558035.310954064,16466.060307420496,6919.456521739131,0.008675284,1.2779,1.8847
8/4/2006,-713.8093675,8560325.879858658,16467.593176678445,6920.634782608696,0.008755801,1.2894,1.9098
8/7/2006,-713.6602155,8562616.448763251,16469.126045936395,6921.8130434782615,0.008707009,1.2867,1.9102
8/8/2006,-713.5110636,8564907.017667845,16470.658915194344,6922.991304347826,0.008694896,1.2839,1.9077
8/9/2006,-713.3619117,8567197.586572438,16472.191784452298,6924.169565217391,0.008685079,1.2888,1.9089
8/10/2006,-713.2127597,8569488.155477032,16473.724653710247,6925.347826086957,0.008651267,1.2765,1.8888
8/11/2006,-713.0636078,8571778.724381626,16475.257522968197,6926.526086956522,0.008607333,1.2757,1.8952
8/14/2006,-712.9144558,8574069.293,16476.790392226147,6927.7043478260875,0.008581481,1.2735,1.8902
8/15/2006,-712.7653039,8576359.862190813,16478.32326,6928.882608695652,0.008623663,1.2788,1.8948
8/16/2006,-712.6161519,8578650.431095406,16479.85613074205,6930.060869565217,0.008642295,1.2864,1.8999
8/17/2006,-712.467,8580941,16481.389,6931.239130434783,0.008662509,1.287,1.894
8/18/2006,-712.3178481,8583231.568904594,16482.92186925795,6932.417391304348,0.008636324,1.281,1.8808
8/21/2006,-712.1686961,8585522.137809187,16484.454738515902,6933.595652173913,0.008631107,1.2914,1.8968
8/22/2006,-712.0195442,8587812.707,16485.98760777385,6934.773913043478,0.008575594,1.2804,1.8881
8/23/2006,-711.8703922,8590103.275618374,16487.52048,6935.952173913043,0.008588852,1.2794,1.8929
8/24/2006,-711.7212403,8592393.844522968,16489.05334628975,6937.130434782609,0.008592542,1.276,1.8884
8/25/2006,-711.5720883,8594684.413427562,16490.58622,6938.308695652174,0.008524422,1.2767,1.8884
8/28/2006,-711.4229364,8596974.982332155,16492.119084805654,6939.486956521739,0.008536065,1.2784,1.8968
8/29/2006,-711.2737845,8599265.551236749,16493.651954063604,6940.665217391304,0.008552857,1.2768,1.8914
8/30/2006,-711.1246325,8601556.120141342,16495.184823321553,6941.843478260869,0.008541898,1.2825,1.9042
8/31/2006,-710.9754806,8603846.689045936,16496.717692579503,6943.021739130435,0.008521517,1.2793,1.9024
9/1/2006,-710.8263286,8606137.258,16498.250561837456,6944.2,0.008531695,1.2833,1.905
9/5/2006,-710.6771767,8608427.826855123,16499.783431095406,6946.253658536585,0.008617718,1.281,1.8926
9/6/2006,-710.5280247,8610718.395759717,16501.316300353355,6948.307317,0.008566778,1.2787,1.881
9/7/2006,-710.3788728,8613008.965,16502.849169611305,6950.360975609756,0.008598452,1.2757,1.8763
9/8/2006,-710.2297208,8615299.533568904,16504.38203886926,6952.414634146341,0.008555052,1.2673,1.8655
9/11/2006,-710.0805689,8617590.102473497,16505.914908127208,6954.468292682926,0.008505571,1.2699,1.863
9/12/2006,-709.931417,8619880.671378091,16507.447777385158,6956.521951219512,0.008487523,1.2693,1.8747
9/13/2006,-709.782265,8622171.240282685,16508.980646643107,6958.575609756097,0.008512812,1.2708,1.8767
9/14/2006,-709.6331131,8624461.809,16510.51351590106,6960.629268292682,0.008512812,1.2736,1.8886
9/15/2006,-709.4839611,8626752.378091874,16512.04638515901,6962.682926829268,0.008494733,1.2648,1.8783
9/18/2006,-709.3348092,8629042.946996467,16513.57925441696,6964.736585365853,0.00847314,1.2671,1.8773
9/19/2006,-709.1856572,8631333.516,16515.11212367491,6966.790243902439,0.008503401,1.2683,1.8828
9/20/2006,-709.0365053,8633624.084805654,16516.644992932863,6968.8439024390245,0.008525876,1.2701,1.8894
9/21/2006,-708.8873534,8635914.653710248,16518.177862190812,6970.897561,0.008564577,1.273,1.897
9/22/2006,-708.7382014,8638205.222614842,16519.710731448762,6972.951219512195,0.008587377,1.2796,1.9012
9/25/2006,-708.5890495,8640495.791519435,16521.24360070671,6975.0048780487805,0.008588852,1.2747,1.9001
9/26/2006,-708.4398975,8642786.360424029,16522.776469964665,6977.058536585366,0.008535336,1.2687,1.8954
9/27/2006,-708.2907456,8645076.929328622,16524.309339222615,6979.112195121951,0.008508466,1.2699,1.8866
9/28/2006,-708.1415936,8647367.498233216,16525.842208480564,6981.165853658536,0.008486083,1.2697,1.8746
9/29/2006,-707.9924417,8649658.067,16527.375077738514,6983.219512195122,0.008475295,1.2687,1.8716
10/2/2006,-707.8432898,8651948.636042403,16528.907946996467,6985.273170731707,0.008499065,1.2744,1.8861
10/3/2006,-707.6941378,8654239.204946997,16530.440816254417,6987.326829268292,0.008486083,1.2727,1.8873
10/4/2006,-707.5449859,8656529.774,16531.973685512367,6989.380487804878,0.00847314,1.2687,1.8839
10/5/2006,-707.3958339,8658820.342756184,16533.506554770316,6991.434146341463,0.008496899,1.2687,1.8772
10/6/2006,-707.246682,8661110.911660777,16535.03942402827,6993.487804878048,0.008411136,1.26,1.8712
10/10/2006,-707.09753,8663401.480565371,16536.57229328622,6995.541463414634,0.008355615,1.2541,1.8548
10/11/2006,-706.9483781,8665692.049469965,16538.10516254417,6997.595121951219,0.008368901,1.2547,1.8568
10/12/2006,-706.7992261,8667982.618374558,16539.63803180212,6999.648780487804,0.008366101,1.2537,1.8558
10/13/2006,-706.6500742,8670273.187279152,16541.17090106007,7001.702439,0.008346549,1.2502,1.8551
10/16/2006,-706.5009223,8672563.756183745,16542.70377031802,7003.756097560975,0.008385744,1.2518,1.8606
10/17/2006,-706.3517703,8674854.325088339,16544.23663957597,7005.809756,0.008429571,1.2564,1.8734
10/18/2006,-706.2026184,8677144.893992933,16545.76950883392,7007.8634146341465,0.008397011,1.2516,1.8675
