,Actual,Predicted
2008-04-29,-0.0043999999999999595,
2008-04-30,-0.0036000000000000476,
2008-05-01,-0.010999999999999899,
2008-05-02,-0.0027000000000001467,
2008-05-05,0.006000000000000005,
2008-05-06,0.005700000000000038,
2008-05-07,-0.017800000000000038,
2008-05-08,0.0039000000000000146,
2008-05-09,0.0038000000000000256,
2008-05-12,0.00890000000000013,
2008-05-13,-0.0027000000000001467,
2008-05-14,-0.0041999999999999815,
2008-05-15,0.0024999999999999467,
2008-05-16,0.00990000000000002,
2008-05-19,-0.00749999999999984,
2008-05-20,0.015099999999999891,
2008-05-21,0.010499999999999954,
2008-05-22,-0.006899999999999906,
2008-05-23,0.008099999999999996,
2008-05-26,-0.002650000000000041,
2008-05-27,-0.002650000000000041,
2008-05-28,-0.010299999999999976,
2008-05-29,-0.010099999999999998,
2008-05-30,0.0033000000000000806,
2008-06-01,-0.0004999999999999449,
2008-06-02,-0.000500000000000167,
2008-06-03,-0.009599999999999831,
2008-06-04,-0.00010000000000021103,
2008-06-05,0.010700000000000154,
2008-06-06,0.017099999999999893,
2008-06-09,-0.0012999999999998568,
2008-06-10,-0.02450000000000019,
2008-06-11,0.00890000000000013,
2008-06-12,-0.014399999999999968,
2008-06-13,-0.0050000000000001155,
2008-06-16,0.010399999999999965,
2008-06-17,0.0047000000000001485,
2008-06-18,-0.0017000000000000348,
2008-06-19,0.0,
2008-06-20,0.012399999999999967,
2008-06-23,-0.013400000000000079,
2008-06-24,0.00990000000000002,
2008-06-25,-0.0020999999999999908,
2008-06-26,0.016800000000000148,
2008-06-27,0.0010999999999998789,
2008-06-30,-9.999999999998899e-05,
2008-07-01,0.0030000000000001137,
2008-07-02,0.009099999999999886,
2008-07-03,-0.016100000000000003,
2008-07-04,-0.0030999999999998806,
2008-07-07,-0.0031000000000001027,
2008-07-08,0.0006999999999999229,
2008-07-09,0.009100000000000108,
2008-07-10,0.0026999999999999247,
2008-07-11,0.012700000000000156,
2008-07-14,0.0015999999999998238,
2008-07-15,0.0009000000000001229,
2008-07-16,-0.007600000000000051,
2008-07-17,0.0014000000000000679,
2008-07-18,-0.000600000000000156,
2008-07-21,0.0021999999999999797,
2008-07-22,-0.006599999999999939,
2008-07-23,-0.010299999999999976,
2008-07-24,-0.005099999999999882,
2008-07-25,0.0029999999999998916,
2008-07-28,0.006000000000000005,
2008-07-29,-0.015900000000000025,
2008-07-30,-0.0028999999999999027,
2008-07-31,0.0029999999999998916,
2008-08-01,-0.0021999999999999797,
2008-08-04,0.00019999999999997797,
2008-08-05,-0.010099999999999998,
2008-08-06,-0.005900000000000016,
2008-08-07,-0.006799999999999917,
2008-08-08,-0.029400000000000093,
2008-08-11,-0.008899999999999908,
2008-08-12,-0.005300000000000082,
2008-08-13,-0.0009999999999998899,
2008-08-14,-0.0039000000000000146,
2008-08-15,-0.016100000000000003,
2008-08-18,0.0035000000000000586,
2008-08-19,0.0015999999999998238,
2008-08-20,-0.0044999999999999485,
2008-08-21,0.017400000000000082,
2008-08-22,-0.007500000000000062,
2008-08-25,0.00029999999999996696,
2008-08-26,-0.01429999999999998,
2008-08-27,0.0023999999999999577,
2008-08-28,9.999999999998899e-05,
2008-08-29,-0.0015999999999998238,
2008-09-01,-0.00735000000000019,
2008-09-02,-0.007349999999999968,
2008-09-03,-0.0032999999999998586,
2008-09-04,-0.012900000000000134,
2008-09-05,-0.00869999999999993,
2008-09-08,-0.014699999999999935,
2008-09-09,0.0046999999999999265,
2008-09-10,-0.015300000000000091,
2008-09-11,-0.008099999999999996,
2008-09-12,0.0233000000000001,
2008-09-15,0.00029999999999996696,
2008-09-16,-0.0020000000000000018,
2008-09-17,0.006000000000000005,
2008-09-18,0.016699999999999937,
2008-09-19,0.00019999999999997797,
2008-09-22,0.031300000000000106,
2008-09-23,0.0040000000000000036,
2008-09-24,-0.008199999999999985,
2008-09-25,-0.0012000000000000899,
2008-09-26,-0.0046999999999999265,
2008-09-29,-0.021500000000000075,
2008-09-30,-0.030000000000000027,
2008-10-01,-0.0022999999999999687,
2008-10-02,-0.020399999999999974,
2008-10-03,-0.0038000000000000256,
2008-10-06,-0.03079999999999994,
2008-10-07,0.014100000000000001,
2008-10-08,0.0031000000000001027,
2008-10-09,-0.0034000000000000696,
2008-10-10,-0.01750000000000007,
2008-10-13,0.00934999999999997,
2008-10-14,0.00934999999999997,
2008-10-15,-0.009099999999999886,
2008-10-16,-0.015100000000000113,
2008-10-17,0.0046000000000001595,
2008-10-20,-0.014800000000000146,
2008-10-21,-0.021199999999999886,
2008-10-22,-0.026699999999999946,
2008-10-23,0.0042999999999999705,
2008-10-24,-0.023900000000000032,
2008-10-27,-0.019300000000000095,
2008-10-28,0.0030000000000001137,
2008-10-29,0.03749999999999987,
2008-10-30,-9.999999999998899e-05,
2008-10-31,-0.016799999999999926,
2008-11-01,0.0018499999999999073,
2008-11-03,0.0018500000000001293,
2008-11-04,0.030200000000000005,
2008-11-05,0.0018000000000000238,
2008-11-06,-0.028299999999999992,
2008-11-07,0.0020999999999999908,
2008-11-10,-0.0017000000000000348,
2008-11-11,-0.010099999999999998,
2008-11-12,-0.010099999999999998,
2008-11-13,-0.0032000000000000917,
2008-11-14,0.020499999999999963,
2008-11-17,-0.0004999999999999449,
2008-11-18,-0.0036000000000000476,
2008-11-19,-0.009499999999999842,
2008-11-20,-0.007000000000000117,
2008-11-21,0.000600000000000156,
2008-11-24,0.03589999999999982,
2008-11-25,0.014000000000000012,
2008-11-26,-0.020199999999999996,
2008-11-27,-0.006699999999999928,
2008-11-28,-0.006699999999999928,
2008-12-01,-0.006000000000000005,
2008-12-02,0.008999999999999897,
2008-12-03,-0.00550000000000006,
2008-12-04,0.017100000000000115,
2008-12-05,-0.01859999999999995,
2008-12-08,0.028799999999999937,
2008-12-09,-0.0004999999999999449,
2008-12-10,0.00869999999999993,
2008-12-11,0.026999999999999913,
2008-12-12,0.00550000000000006,
2008-12-15,0.031500000000000083,
2008-12-16,0.014599999999999946,
2008-12-17,0.05479999999999996,
2008-12-18,-0.006000000000000005,
2008-12-19,-0.042300000000000004,
2008-12-22,0.00770000000000004,
2008-12-23,0.0014000000000000679,
2008-12-24,-0.00019999999999997797,
2008-12-25,0.004899999999999904,
2008-12-26,0.004899999999999904,
2008-12-29,0.017000000000000126,
2008-12-30,-0.014699999999999935,
2008-12-31,-0.01660000000000017,
2009-01-01,0.0013500000000001844,
2009-01-02,0.0013499999999999623,
2009-01-05,-0.037000000000000144,
2009-01-06,-0.01309999999999989,
2009-01-07,0.02729999999999988,
2009-01-08,-0.00039999999999995595,
2009-01-09,-0.02190000000000003,
2009-01-12,-0.014799999999999924,
2009-01-13,-0.014899999999999913,
2009-01-14,-0.0024000000000001798,
2009-01-15,-0.008000000000000007,
2009-01-16,0.015000000000000124,
2009-01-19,-0.014899999999999913,
2009-01-20,-0.014900000000000135,
2009-01-21,-0.007600000000000051,
2009-01-22,0.008500000000000174,
2009-01-23,-0.010600000000000165,
2009-01-26,0.02740000000000009,
2009-01-27,0.0036000000000000476,
2009-01-28,0.008499999999999952,
2009-01-29,-0.025600000000000067,
2009-01-30,-0.018399999999999972,
2009-02-01,0.00019999999999997797,
2009-02-02,0.00019999999999997797,
2009-02-03,0.020199999999999996,
2009-02-04,-0.01529999999999987,
2009-02-05,-0.0019000000000000128,
2009-02-06,0.0036000000000000476,
2009-02-09,0.018999999999999906,
2009-02-10,-0.009800000000000031,
2009-02-11,-0.007300000000000084,
2009-02-12,-0.007099999999999884,
2009-02-13,0.005700000000000038,
2009-02-16,-0.01540000000000008,
2009-02-17,-0.015399999999999858,
2009-02-18,-0.0024000000000001798,
2009-02-19,0.012800000000000145,
2009-02-20,0.0014999999999998348,
2009-02-23,0.005700000000000038,
2009-02-24,-0.0004999999999999449,
2009-02-25,-0.001100000000000101,
2009-02-26,0.0033000000000000806,
2009-02-27,-0.010199999999999987,
2009-03-01,-0.0040999999999999925,
2009-03-02,-0.0040999999999999925,
2009-03-03,-0.0031000000000001027,
2009-03-04,0.005800000000000027,
2009-03-05,-0.0041999999999999815,
2009-03-06,0.010900000000000132,
2009-03-09,-0.0038000000000000256,
2009-03-10,0.011599999999999833,
2009-03-11,0.002200000000000202,
2009-03-12,0.0024999999999999467,
2009-03-13,0.009199999999999875,
2009-03-16,0.010600000000000165,
2009-03-17,-0.0025000000000001688,
2009-03-18,0.013800000000000034,
2009-03-19,0.062000000000000055,
2009-03-20,-0.01639999999999997,
2009-03-23,0.00029999999999996696,
2009-03-24,-0.0044999999999999485,
2009-03-25,0.0015000000000000568,
2009-03-26,0.0020999999999999908,
2009-03-27,-0.02540000000000009,
2009-03-30,-0.016000000000000014,
2009-03-31,0.011500000000000066,
2009-04-01,-0.0038000000000000256,
2009-04-02,0.023500000000000076,
2009-04-03,-0.001100000000000101,
2009-04-06,-0.008399999999999963,
2009-04-07,-0.008099999999999996,
2009-04-08,0.0005999999999999339,
2009-04-09,-0.013900000000000023,
2009-04-10,-0.0005999999999999339,
2009-04-13,0.021099999999999897,
2009-04-14,-0.007699999999999818,
2009-04-15,-0.009500000000000064,
2009-04-16,0.0015000000000000568,
2009-04-17,-0.01670000000000016,
2009-04-20,-0.012699999999999934,
2009-04-21,0.007500000000000062,
2009-04-22,0.0033999999999998476,
2009-04-23,0.0036000000000000476,
2009-04-24,0.022900000000000142,
2009-04-27,-0.014100000000000001,
2009-04-28,-0.007500000000000062,
2009-04-29,0.02629999999999999,
2009-04-30,-0.008000000000000007,
2009-05-01,0.0022999999999999687,
2009-05-04,0.009800000000000031,
2009-05-05,0.0009999999999998899,
2009-05-06,-0.006199999999999983,
2009-05-07,0.009800000000000031,
2009-05-08,0.008299999999999974,
2009-05-11,0.012600000000000167,
2009-05-12,0.0017999999999998018,
2009-05-13,-0.0025999999999999357,
2009-05-14,-0.00039999999999995595,
2009-05-15,-0.006899999999999906,
2009-05-18,-0.0036000000000000476,
2009-05-19,0.010499999999999954,
2009-05-20,0.015700000000000047,
2009-05-21,0.0039000000000000146,
2009-05-22,0.020100000000000007,
2009-05-25,-0.0006500000000000394,
2009-05-26,-0.0006500000000000394,
2009-05-27,-0.006799999999999917,
2009-05-28,0.0023999999999999577,
2009-05-29,0.017800000000000038,
2009-06-01,0.006599999999999939,
2009-06-02,0.007800000000000029,
2009-06-03,-0.007600000000000051,
2009-06-04,-0.0006999999999999229,
2009-06-05,-0.01970000000000005,
2009-06-08,-0.010599999999999943,
2009-06-09,0.0129999999999999,
2009-06-10,-0.0030999999999998806,
2009-06-11,0.010999999999999899,
2009-06-12,-0.005300000000000082,
2009-06-15,-0.025599999999999845,
2009-06-16,0.009399999999999853,
2009-06-17,-0.0027999999999999137,
2009-06-18,0.012799999999999923,
2009-06-19,0.0020000000000000018,
2009-06-22,-0.01519999999999988,
2009-06-23,0.018899999999999917,
2009-06-24,-0.0020000000000000018,
2009-06-25,-0.006199999999999983,
2009-06-26,0.010299999999999976,
2009-06-29,0.00019999999999997797,
2009-06-30,-0.0038000000000000256,
2009-07-01,0.01660000000000017,
2009-07-02,-0.016800000000000148,
2009-07-03,-0.0026999999999999247,
2009-07-06,-0.005300000000000082,
2009-07-07,0.0027000000000001467,
2009-07-08,-0.011300000000000088,
2009-07-09,0.017400000000000082,
2009-07-10,-0.010000000000000009,
2009-07-13,0.0046999999999999265,
2009-07-14,-0.00019999999999997797,
2009-07-15,0.014499999999999957,
2009-07-16,-9.999999999998899e-05,
2009-07-17,0.0004999999999999449,
2009-07-20,0.009100000000000108,
2009-07-21,-0.0015000000000000568,
2009-07-22,0.0023999999999999577,
2009-07-23,0.0046000000000001595,
2009-07-24,-0.005300000000000082,
2009-07-27,-9.999999999998899e-05,
2009-07-28,0.00029999999999996696,
2009-07-29,-0.018199999999999994,
2009-07-30,0.0033000000000000806,
2009-07-31,0.021299999999999875,
2009-08-01,0.006850000000000023,
2009-08-03,0.006850000000000023,
2009-08-04,-0.0016000000000000458,
2009-08-05,-0.0008999999999999009,
2009-08-06,-0.0034000000000000696,
2009-08-07,-0.01770000000000005,
2009-08-10,-0.0037000000000000366,
2009-08-11,-0.00019999999999997797,
2009-08-12,0.007400000000000073,
2009-08-13,0.006799999999999917,
2009-08-14,-0.006699999999999928,
2009-08-17,-0.012799999999999923,
2009-08-18,-0.0013000000000000789,
2009-08-19,0.01869999999999994,
2009-08-20,-0.0026999999999999247,
2009-08-21,0.007000000000000117,
2009-08-24,0.0014999999999998348,
2009-08-25,0.0030000000000001137,
2009-08-26,-0.01200000000000001,
2009-08-27,0.0041999999999999815,
2009-08-28,0.008599999999999941,
2009-08-31,-0.00039999999999995595,
2009-09-01,-0.011900000000000022,
2009-09-02,0.001100000000000101,
2009-09-03,0.0031999999999998696,
2009-09-04,0.0,
2009-09-07,0.010950000000000015,
2009-09-08,0.010950000000000015,
2009-09-09,0.007600000000000051,
2009-09-10,-0.0004999999999999449,
2009-09-11,0.0017999999999998018,
2009-09-14,0.0027000000000001467,
2009-09-15,0.00039999999999995595,
2009-09-16,0.008099999999999996,
2009-09-17,0.0037000000000000366,
2009-09-18,-0.0031000000000001027,
2009-09-21,-0.0011999999999998678,
2009-09-22,0.010299999999999976,
2009-09-23,-0.0042999999999999705,
2009-09-24,-0.005600000000000049,
2009-09-25,-0.0014000000000000679,
2009-09-28,-0.0031999999999998696,
2009-09-29,-0.009700000000000042,
2009-09-30,0.00770000000000004,
2009-10-01,-0.009800000000000031,
2009-10-02,0.005800000000000027,
2009-10-05,0.005699999999999816,
2009-10-06,0.009700000000000042,
2009-10-07,-0.006899999999999906,
2009-10-08,0.010199999999999987,
2009-10-09,-0.006199999999999983,
2009-10-12,0.006199999999999983,
2009-10-13,0.006199999999999983,
2009-10-14,0.006000000000000005,
2009-10-15,0.0045999999999999375,
2009-10-16,-0.005600000000000049,
2009-10-19,0.005800000000000027,
2009-10-20,-0.0041999999999999815,
2009-10-21,0.010399999999999965,
2009-10-22,-0.0005999999999999339,
2009-10-23,0.0025999999999999357,
2009-10-26,-0.008799999999999919,
2009-10-27,-0.01200000000000001,
2009-10-28,-0.005800000000000027,
2009-10-29,0.005600000000000049,
2009-10-30,-0.006399999999999961,
2009-11-01,0.003649999999999931,
2009-11-02,0.003649999999999931,
2009-11-03,-0.016999999999999904,
2009-11-04,0.017800000000000038,
2009-11-05,0.0020999999999999908,
2009-11-06,-0.0021999999999999797,
2009-11-09,0.01639999999999997,
2009-11-10,-0.0039000000000000146,
2009-11-11,-0.004750000000000032,
2009-11-12,-0.004750000000000032,
2009-11-13,0.0020999999999999908,
2009-11-16,0.009100000000000108,
2009-11-17,-0.014699999999999935,
2009-11-18,0.016000000000000014,
2009-11-19,-0.008500000000000174,
2009-11-20,-0.0034999999999998366,
2009-11-23,0.009799999999999809,
2009-11-24,-0.0030999999999998806,
2009-11-25,0.014799999999999924,
2009-11-26,-0.006099999999999994,
2009-11-27,-0.006099999999999994,
2009-11-30,0.0031000000000001027,
2009-12-01,0.010599999999999943,
2009-12-02,-0.0040999999999999925,
2009-12-03,0.0021999999999999797,
2009-12-04,-0.019600000000000062,
2009-12-07,-0.00649999999999995,
2009-12-08,-0.007900000000000018,
2009-12-09,-0.0016000000000000458,
2009-12-10,-0.0008999999999999009,
2009-12-11,-0.011500000000000066,
2009-12-14,0.0043999999999999595,
2009-12-15,-0.01309999999999989,
2009-12-16,0.006299999999999972,
2009-12-17,-0.026000000000000023,
2009-12-18,-0.0036000000000000476,
2009-12-21,0.0038000000000000256,
2009-12-22,-0.007600000000000051,
2009-12-23,0.009800000000000031,
2009-12-24,0.0026000000000001577,
2009-12-25,0.0012499999999999734,
2009-12-28,0.0012499999999999734,
2009-12-29,-0.0036000000000000476,
2009-12-30,-0.0040000000000000036,
2009-12-31,0.0016000000000000458,
2010-01-01,0.004350000000000076,
2010-01-04,0.004349999999999854,
2010-01-05,-0.0017000000000000348,
2010-01-06,0.00019999999999997797,
2010-01-07,-0.008999999999999897,
2010-01-08,0.0042999999999999705,
2010-01-11,0.017900000000000027,
2010-01-12,-0.0013000000000000789,
2010-01-13,-0.0030999999999998806,
2010-01-14,-0.0014000000000000679,
2010-01-15,-0.010199999999999987,
2010-01-18,-0.005349999999999966,
2010-01-19,-0.005349999999999966,
2010-01-20,-0.01750000000000007,
2010-01-21,0.0012000000000000899,
2010-01-22,0.0047999999999999154,
2010-01-25,-0.0007999999999999119,
2010-01-26,-0.008299999999999974,
2010-01-27,-0.001000000000000112,
2010-01-28,-0.006000000000000005,
2010-01-29,-0.012299999999999978,
2010-02-01,0.0034000000000000696,
2010-02-02,0.005099999999999882,
2010-02-03,-0.0047999999999999154,
2010-02-04,-0.014800000000000146,
2010-02-05,-0.015099999999999891,
2010-02-08,0.009099999999999886,
2010-02-09,0.009600000000000053,
2010-02-10,-0.007299999999999862,
2010-02-11,-0.008199999999999985,
2010-02-12,-0.0015000000000000568,
2010-02-15,0.005849999999999911,
2010-02-16,0.005850000000000133,
2010-02-17,-0.011900000000000022,
2010-02-18,-0.006000000000000005,
2010-02-19,-0.0025000000000001688,
2010-02-22,0.0052000000000000934,
2010-02-23,-0.005300000000000082,
2010-02-24,0.0039000000000000146,
2010-02-25,-0.010000000000000009,
2010-02-26,0.018400000000000194,
2010-03-01,-0.01440000000000019,
2010-03-02,0.0048000000000001375,
2010-03-03,0.016699999999999937,
2010-03-04,-0.016000000000000014,
2010-03-05,0.0037000000000000366,
2010-03-08,0.0004999999999999449,
2010-03-09,-0.0026999999999999247,
2010-03-10,0.007199999999999873,
2010-03-11,0.0016000000000000458,
2010-03-12,0.007900000000000018,
2010-03-15,-0.010099999999999998,
2010-03-16,0.010599999999999943,
2010-03-17,-0.0019000000000000128,
2010-03-18,-0.013599999999999834,
2010-03-19,-0.007300000000000084,
2010-03-22,9.999999999998899e-05,
2010-03-23,0.00039999999999995595,
2010-03-24,-0.018799999999999928,
2010-03-25,-0.00029999999999996696,
2010-03-26,0.005400000000000071,
2010-03-29,0.006699999999999928,
2010-03-30,-0.005600000000000049,
2010-03-31,0.011700000000000044,
2010-04-01,0.0042999999999999705,
2010-04-02,-0.008199999999999985,
2010-04-05,-9.999999999998899e-05,
2010-04-06,-0.01079999999999992,
2010-04-07,-0.0014000000000000679,
2010-04-08,-0.00039999999999995595,
2010-04-09,0.01079999999999992,
2010-04-12,0.011900000000000022,
2010-04-13,0.0004999999999999449,
2010-04-14,0.007400000000000073,
2010-04-15,-0.012599999999999945,
2010-04-16,-0.005300000000000082,
2010-04-19,-0.0028999999999999027,
2010-04-20,-0.0012000000000000899,
2010-04-21,-0.006299999999999972,
2010-04-22,-0.008499999999999952,
2010-04-23,0.006199999999999983,
2010-04-26,-0.0024000000000001798,
2010-04-27,-0.010599999999999943,
2010-04-28,-0.010000000000000009,
2010-04-29,0.011300000000000088,
2010-04-30,0.005900000000000016,
2010-05-01,-0.005950000000000122,
2010-05-03,-0.0059499999999999,
2010-05-04,-0.014599999999999946,
2010-05-05,-0.014700000000000157,
2010-05-06,-0.020100000000000007,
2010-05-07,0.0032000000000000917,
2010-05-10,0.014000000000000012,
2010-05-11,-0.014599999999999946,
2010-05-12,-0.007300000000000084,
2010-05-13,-0.007400000000000073,
2010-05-14,-0.017799999999999816,
2010-05-17,-0.009100000000000108,
2010-05-18,0.005900000000000016,
2010-05-19,-0.0040999999999999925,
2010-05-20,0.005300000000000082,
2010-05-21,0.020499999999999963,
2010-05-24,-0.016900000000000137,
2010-05-25,-0.012699999999999934,
2010-05-26,-0.00550000000000006,
2010-05-27,0.014600000000000168,
2010-05-28,-9.999999999998899e-05,
2010-05-31,-0.00515000000000021,
2010-06-01,-0.005149999999999988,
2010-06-02,-0.006000000000000005,
2010-06-03,-0.0012999999999998568,
2010-06-04,-0.019500000000000073,
2010-06-07,-0.0039000000000000146,
2010-06-08,0.0036000000000000476,
2010-06-09,0.004999999999999893,
2010-06-10,0.006600000000000161,
2010-06-11,-0.0034000000000000696,
2010-06-14,0.020000000000000018,
2010-06-15,0.004999999999999893,
2010-06-16,-0.00039999999999995595,
2010-06-17,0.0041999999999999815,
2010-06-18,-0.0004999999999999449,
2010-06-21,0.0024999999999999467,
2010-06-22,-0.008199999999999985,
2010-06-23,0.000700000000000145,
2010-06-24,-0.002200000000000202,
2010-06-25,0.0044000000000001815,
2010-06-28,-0.0016000000000000458,
2010-06-29,-0.012900000000000134,
2010-06-30,0.010400000000000187,
2010-07-01,0.01729999999999987,
2010-07-02,0.011300000000000088,
2010-07-05,0.003449999999999953,
2010-07-06,0.003449999999999953,
2010-07-07,-0.005199999999999871,
2010-07-08,0.008899999999999908,
2010-07-09,-0.0043999999999999595,
2010-07-12,-0.006599999999999939,
2010-07-13,0.014599999999999946,
2010-07-14,0.0036000000000000476,
2010-07-15,0.013799999999999812,
2010-07-16,0.0026000000000001577,
2010-07-19,0.0043999999999999595,
2010-07-20,-0.005800000000000027,
2010-07-21,-0.00869999999999993,
2010-07-22,0.008499999999999952,
2010-07-23,-0.0028999999999999027,
2010-07-26,0.01089999999999991,
2010-07-27,0.0,
2010-07-28,0.0015000000000000568,
2010-07-29,0.006599999999999939,
2010-07-30,0.0004999999999999449,
2010-08-01,0.005249999999999977,
2010-08-02,0.005249999999999977,
2010-08-03,0.006500000000000172,
2010-08-04,-0.008099999999999996,
2010-08-05,-9.999999999998899e-05,
2010-08-06,0.012499999999999956,
2010-08-09,-0.0040999999999999925,
2010-08-10,-0.014599999999999946,
2010-08-11,-0.019600000000000062,
2010-08-12,-0.0033000000000000806,
2010-08-13,-0.00990000000000002,
2010-08-16,0.007100000000000106,
2010-08-17,0.005199999999999871,
2010-08-18,-0.0018000000000000238,
2010-08-19,-0.0034999999999998366,
2010-08-20,-0.015000000000000124,
2010-08-23,-0.0023999999999999577,
2010-08-24,0.0012000000000000899,
2010-08-25,-0.0022999999999999687,
2010-08-26,0.00649999999999995,
2010-08-27,0.0047999999999999154,
2010-08-30,-0.007900000000000018,
2010-08-31,0.0018000000000000238,
2010-09-01,0.010900000000000132,
2010-09-02,0.0010999999999998789,
2010-09-03,0.006099999999999994,
2010-09-06,-0.008099999999999996,
2010-09-07,-0.008099999999999996,
2010-09-08,0.00039999999999995595,
2010-09-09,-0.0019000000000000128,
2010-09-10,0.0022999999999999687,
2010-09-13,0.015900000000000025,
2010-09-14,0.012399999999999967,
2010-09-15,-0.0005999999999999339,
2010-09-16,0.007100000000000106,
2010-09-17,-0.0033000000000000806,
2010-09-20,0.0027999999999999137,
2010-09-21,0.006200000000000205,
2010-09-22,0.024899999999999922,
2010-09-23,-0.0040999999999999925,
2010-09-24,0.013199999999999878,
2010-09-27,-9.999999999998899e-05,
2010-09-28,0.010800000000000143,
2010-09-29,0.005499999999999838,
2010-09-30,-0.0036999999999998145,
2010-10-01,0.01529999999999987,
2010-10-04,-0.006599999999999939,
2010-10-05,0.014599999999999946,
2010-10-06,0.009000000000000119,
2010-10-07,-0.000300000000000189,
2010-10-08,0.00020000000000020002,
2010-10-11,-0.003850000000000131,
2010-10-12,-0.003849999999999909,
2010-10-13,0.011800000000000033,
2010-10-14,0.010199999999999987,
2010-10-15,-0.006800000000000139,
2010-10-18,-0.0020000000000000018,
2010-10-19,-0.015099999999999891,
2010-10-20,0.012199999999999989,
2010-10-21,0.0023999999999999577,
2010-10-22,-0.006899999999999906,
2010-10-25,0.008199999999999985,
2010-10-26,-0.011300000000000088,
2010-10-27,-0.008499999999999952,
2010-10-28,0.014100000000000001,
2010-10-29,-0.0035000000000000586,
2010-11-01,-0.0005999999999999339,
2010-11-02,0.013800000000000034,
2010-11-03,-0.0012000000000000899,
2010-11-04,0.02100000000000013,
2010-11-05,-0.019100000000000117,
2010-11-08,-0.010599999999999943,
2010-11-09,-0.006199999999999983,
2010-11-10,-0.013700000000000045,
2010-11-11,-0.0014000000000000679,
2010-11-12,-0.0013999999999998458,
2010-11-15,-0.008500000000000174,
2010-11-16,-0.009800000000000031,
2010-11-17,0.0038000000000000256,
2010-11-18,0.006299999999999972,
2010-11-19,0.0036000000000000476,
2010-11-22,-0.0041999999999999815,
2010-11-23,-0.022399999999999975,
2010-11-24,-0.0038000000000000256,
2010-11-25,-0.005349999999999966,
2010-11-26,-0.005349999999999966,
2010-11-29,-0.015100000000000113,
2010-11-30,-0.005599999999999827,
2010-12-01,0.011299999999999866,
2010-12-02,0.007900000000000018,
2010-12-03,0.013900000000000023,
2010-12-06,-0.009200000000000097,
2010-12-07,0.0048000000000001375,
2010-12-08,-0.008099999999999996,
2010-12-09,-0.0036000000000000476,
2010-12-10,0.0036000000000000476,
2010-12-13,0.014699999999999935,
2010-12-14,0.0005999999999999339,
2010-12-15,-0.008899999999999908,
2010-12-16,-0.010000000000000009,
2010-12-17,-0.0051000000000001044,
2010-12-20,-0.0030999999999998806,
2010-12-21,0.0006999999999999229,
2010-12-22,-0.0041999999999999815,
2010-12-23,0.0012000000000000899,
2010-12-24,0.0022499999999998632,
2010-12-27,0.0022500000000000853,
2010-12-28,-0.0023999999999999577,
2010-12-29,0.006099999999999994,
2010-12-30,0.008599999999999941,
2010-12-31,0.0034000000000000696,
2011-01-01,0.0034000000000000696,
2011-01-03,0.0033999999999998476,
2011-01-04,-0.00649999999999995,
2011-01-05,-0.013500000000000068,
2011-01-06,-0.014399999999999968,
2011-01-07,-0.008299999999999974,
2011-01-10,9.999999999998899e-05,
2011-01-11,0.0033000000000000806,
2011-01-12,0.008799999999999919,
2011-01-13,0.02980000000000005,
2011-01-14,-0.0036000000000000476,
2011-01-17,0.003549999999999942,
2011-01-18,0.003550000000000164,
2011-01-19,0.009599999999999831,
2011-01-20,-0.005199999999999871,
2011-01-21,0.013800000000000034,
2011-01-24,0.007199999999999873,
2011-01-25,-0.0008999999999999009,
2011-01-26,0.0043999999999999595,
2011-01-27,0.0,
2011-01-28,-0.008099999999999996,
2011-01-31,0.01079999999999992,
2011-02-01,0.007800000000000029,
2011-02-02,-0.0014000000000000679,
2011-02-03,-0.012499999999999956,
2011-02-04,-0.006999999999999895,
2011-02-07,-0.0027000000000001467,
2011-02-08,0.013000000000000123,
2011-02-09,9.999999999998899e-05,
2011-02-10,-0.0051000000000001044,
2011-02-11,-0.011699999999999822,
2011-02-14,-0.0046000000000001595,
2011-02-15,0.0020000000000000018,
2011-02-16,0.005300000000000082,
2011-02-17,0.00649999999999995,
2011-02-18,0.006099999999999994,
2011-02-21,-0.0005999999999999339,
2011-02-22,-0.0005999999999999339,
2011-02-23,0.00969999999999982,
2011-02-24,0.0036000000000000476,
2011-02-25,-0.0037000000000000366,
2011-02-28,0.0036000000000000476,
2011-03-01,0.0020000000000000018,
2011-03-02,0.005600000000000049,
2011-03-03,0.007800000000000029,
2011-03-04,0.0036000000000000476,
2011-03-07,-0.000700000000000145,
2011-03-08,-0.006399999999999961,
2011-03-09,-0.0005999999999999339,
2011-03-10,-0.008299999999999974,
2011-03-11,0.0040999999999999925,
2011-03-14,0.011099999999999888,
2011-03-15,-0.0006999999999999229,
2011-03-16,-0.0045999999999999375,
2011-03-17,0.009899999999999798,
2011-03-18,0.01200000000000001,
2011-03-21,0.0043000000000001926,
2011-03-22,0.0027999999999999137,
2011-03-23,-0.008799999999999919,
2011-03-24,0.007599999999999829,
2011-03-25,-0.005599999999999827,
2011-03-28,-0.0040000000000000036,
2011-03-29,-0.0014000000000000679,
2011-03-30,0.0004999999999999449,
2011-03-31,0.008799999999999919,
2011-04-01,0.0032000000000000917,
2011-04-04,0.0005999999999999339,
2011-04-05,0.0009000000000001229,
2011-04-06,0.010299999999999976,
2011-04-07,-0.0045999999999999375,
2011-04-08,0.014999999999999902,
2011-04-11,0.0017000000000000348,
2011-04-12,9.999999999998899e-05,
2011-04-13,0.0021999999999999797,
