DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
2006-11-14,0.0085,1.2812,1.8946,1393.219971,1393.219971,3027480000.0,2430.66,12218.01,-703.3687314,8720665.703180213,16574.894024734982,7046.914285714286,2006.0,11.0,1.0,5.25
2006-11-15,0.0085,1.2808,1.8883,1396.569946,1396.569946,2831130000.0,2442.75,12251.71,-703.2195795,8722956.272084806,16576.42689399293,7048.971428571429,2006.0,11.0,2.0,5.29
2006-11-16,0.0085,1.2808,1.8902,1399.76001,1399.76001,2835730000.0,2449.06,12305.82,-703.0704276,8725246.841,16577.95976325088,7051.028571428571,2006.0,11.0,3.0,5.25
2006-11-17,0.0085,1.2823,1.8936,1401.199951,1401.199951,2726100000.0,2445.86,12342.56,-702.9212756,8727537.409893993,16579.492632508835,7053.085714285714,2006.0,11.0,4.0,5.2
2006-11-20,0.0085,1.281,1.8963,1400.5,1400.5,2546710000.0,2452.72,12316.54,-702.7721237,8729827.978798587,16581.025501766784,7055.142857142857,2006.0,11.0,0.0,5.25
2006-11-21,0.0085,1.2824,1.8984,1402.810059,1402.810059,2597940000.0,2454.84,12321.59,-702.6229717,8732118.548,16582.558371024734,7057.2,2006.0,11.0,1.0,5.29
2006-11-22,0.0086,1.2928,1.9145,1406.089966,1406.089966,2237710000.0,2465.98,12326.95,-702.4738198,8734409.116607774,16584.091240282683,7059.257142857143,2006.0,11.0,2.0,5.26
2006-11-24,0.0086,1.3081,1.9315,1400.949951,1400.949951,832550000.0,2460.26,12280.17,-702.3246678,8736699.685512368,16585.624109540637,7061.314285714286,2006.0,11.0,4.0,5.24
2006-11-27,0.0086,1.312,1.9368,1381.959961,1381.959961,2711210000.0,2405.92,12121.71,-702.1755159,8738990.254416961,16587.156978798586,7063.371428571429,2006.0,11.0,0.0,5.32
2006-11-28,0.0086,1.3162,1.948,1386.719971,1386.719971,2639750000.0,2412.61,12136.45,-702.026364,8741280.823321555,16588.689848056536,7065.428571428572,2006.0,11.0,1.0,5.24
2006-11-29,0.0086,1.3146,1.9492,1399.47998,1399.47998,2790970000.0,2432.23,12226.73,-701.877212,8743571.392226148,16590.222717314486,7067.4857142857145,2006.0,11.0,2.0,5.26
2006-11-30,0.0087,1.3261,1.9693,1400.630005,1400.630005,4006230000.0,2431.77,12221.93,-701.7280601,8745861.961130742,16591.75558657244,7069.542857142857,2006.0,11.0,3.0,5.31
2006-12-01,0.0087,1.3316,1.9794,1396.709961,1396.709961,2800980000.0,2413.21,12194.13,-701.5789081,8748152.530035336,16593.28845583039,7071.6,2006.0,12.0,4.0,5.27
2006-12-04,0.0087,1.3327,1.9788,1409.119995,1409.119995,2766320000.0,2448.39,12283.85,-701.4297562,8750443.099,16594.82132508834,7072.9097560975615,2006.0,12.0,0.0,5.22
2006-12-05,0.0087,1.3327,1.9746,1414.76001,1414.76001,2755700000.0,2452.38,12331.6,-701.2806042,8752733.667844523,16596.354194346288,7074.219512195123,2006.0,12.0,1.0,5.21
2006-12-06,0.0087,1.3307,1.9692,1412.900024,1412.900024,2725280000.0,2445.86,12309.25,-701.1314523,8755024.236749116,16597.88706360424,7075.529268292683,2006.0,12.0,2.0,5.22
2006-12-07,0.0087,1.3296,1.9628,1407.290039,1407.290039,2743150000.0,2427.69,12278.41,-700.9823004,8757314.806,16599.41993286219,7076.839024390244,2006.0,12.0,3.0,5.25
2006-12-08,0.0086,1.3215,1.9564,1409.839966,1409.839966,2440460000.0,2437.36,12307.49,-700.8331484,8759605.374558304,16600.95280212014,7078.148780487805,2006.0,12.0,4.0,5.25
2006-12-11,0.0085,1.3223,1.9552,1413.040039,1413.040039,2289900000.0,2442.86,12328.48,-700.6839965,8761895.943462897,16602.48567137809,7079.458536585366,2006.0,12.0,0.0,5.25
2006-12-12,0.0085,1.3233,1.9655,1411.560059,1411.560059,2738170000.0,2431.6,12315.58,-700.5348445,8764186.512,16604.01854063604,7080.768292682928,2006.0,12.0,1.0,5.23
2006-12-13,0.0085,1.3215,1.9663,1413.209961,1413.209961,2552260000.0,2432.41,12317.5,-700.3856926,8766477.081272084,16605.551409893993,7082.078048780488,2006.0,12.0,2.0,5.23
2006-12-14,0.0085,1.3174,1.9646,1425.48999,1425.48999,2729700000.0,2453.85,12416.76,-700.2365406,8768767.650176678,16607.084279151943,7083.387804878049,2006.0,12.0,3.0,5.29
2006-12-15,0.0085,1.3095,1.9538,1427.089966,1427.089966,3229580000.0,2457.2,12445.52,-700.0873887,8771058.219081271,16608.617148409892,7084.697561,2006.0,12.0,4.0,5.27
2006-12-18,0.0085,1.3073,1.9458,1422.47998,1422.47998,2568140000.0,2435.57,12441.27,-699.9382367,8773348.787985865,16610.150017667846,7086.007317073171,2006.0,12.0,0.0,5.21
2006-12-19,0.0085,1.3194,1.9666,1425.550049,1425.550049,2717060000.0,2429.55,12471.32,-699.7890848,8775639.356890459,16611.682886925795,7087.317073170732,2006.0,12.0,1.0,5.21
2006-12-20,0.0084,1.3183,1.9648,1423.530029,1423.530029,2387630000.0,2427.61,12463.87,-699.6399329,8777929.925795052,16613.215756183745,7088.626829268293,2006.0,12.0,2.0,5.26
2006-12-21,0.0085,1.3175,1.9622,1418.300049,1418.300049,2322410000.0,2415.85,12421.25,-699.4907809,8780220.494699646,16614.748625441694,7089.936585365854,2006.0,12.0,3.0,5.25
2006-12-22,0.0084,1.3131,1.957,1410.76001,1410.76001,1647590000.0,2401.18,12343.22,-699.341629,8782511.064,16616.281494699644,7091.246341463415,2006.0,12.0,4.0,5.24
2006-12-26,0.0084,1.3132,1.9568,1416.900024,1416.900024,1310310000.0,2413.51,12407.63,-699.192477,8784801.632508835,16617.814363957597,7092.556097560976,2006.0,12.0,1.0,5.29
2006-12-27,0.0084,1.3125,1.9566,1426.839966,1426.839966,1667370000.0,2431.22,12510.57,-699.0433251,8787092.201413428,16619.347233215547,7093.865853658537,2006.0,12.0,2.0,5.17
2006-12-28,0.0084,1.3158,1.9621,1424.72998,1424.72998,1508570000.0,2425.57,12501.52,-698.8941731,8789382.770318022,16620.880102473497,7095.175609756097,2006.0,12.0,3.0,5.25
2006-12-29,0.0084,1.3197,1.9586,1418.300049,1418.300049,1678200000.0,2415.29,12463.15,-698.7450212,8791673.339222616,16622.412971731446,7096.485365853659,2006.0,12.0,4.0,5.17
2007-01-03,0.0084,1.3169,1.9498,1416.599976,1416.599976,3429160000.0,2423.16,12474.52,-698.4467173,8796254.477031803,16625.47871024735,7099.104878048781,2007.0,1.0,2.0,5.28
2007-01-04,0.0084,1.3094,1.9443,1418.339966,1418.339966,3004460000.0,2453.43,12480.69,-698.2975654,8798545.045936396,16627.01158,7100.414634146342,2007.0,1.0,3.0,5.24
2007-01-05,0.0084,1.3005,1.9305,1409.709961,1409.709961,2919400000.0,2434.25,12398.01,-698.1484134,8800835.615,16628.54444876325,7101.724390243903,2007.0,1.0,4.0,5.21
2007-01-08,0.0084,1.3023,1.9385,1412.839966,1412.839966,2763340000.0,2438.2,12423.49,-697.9992615,8803126.183745584,16630.07732,7103.034146341463,2007.0,1.0,0.0,5.23
2007-01-09,0.0084,1.2995,1.94,1412.109985,1412.109985,3038380000.0,2443.83,12416.6,-697.8501095,8805416.752650177,16631.61018727915,7104.3439024390245,2007.0,1.0,1.0,5.25
2007-01-10,0.0084,1.294,1.9334,1414.849976,1414.849976,2764660000.0,2459.33,12442.16,-697.7009576,8807707.322,16633.14306,7105.653658536586,2007.0,1.0,2.0,5.26
2007-01-11,0.0083,1.2904,1.9439,1423.819946,1423.819946,2857870000.0,2484.85,12514.98,-697.5518057,8809997.890459364,16634.67592579505,7106.963414634147,2007.0,1.0,3.0,5.27
2007-01-12,0.0083,1.2926,1.9577,1430.72998,1430.72998,2686480000.0,2502.82,12556.08,-697.4026537,8812288.459363958,16636.208795053004,7108.273170731708,2007.0,1.0,4.0,5.22
2007-01-16,0.0083,1.2918,1.9605,1431.900024,1431.900024,2599530000.0,2497.78,12582.59,-697.2535018,8814579.028268551,16637.741664310954,7109.582926829268,2007.0,1.0,1.0,5.28
2007-01-17,0.0083,1.2948,1.972,1430.619995,1430.619995,2690270000.0,2479.42,12577.15,-697.1043498,8816869.597173145,16639.274533568903,7110.892682926829,2007.0,1.0,2.0,5.25
2007-01-18,0.0082,1.2942,1.9715,1426.369995,1426.369995,2822430000.0,2443.21,12567.93,-696.9551979,8819160.166077739,16640.807402826853,7112.202439024391,2007.0,1.0,3.0,5.23
2007-01-19,0.0082,1.2968,1.9759,1430.5,1430.5,2777480000.0,2451.31,12565.53,-696.8060459,8821450.734982332,16642.340272084806,7113.512195121952,2007.0,1.0,4.0,5.25
2007-01-22,0.0082,1.2957,1.9772,1422.949951,1422.949951,2540120000.0,2431.07,12477.16,-696.656894,8823741.303886926,16643.873141342756,7114.821951219513,2007.0,1.0,0.0,5.24
2007-01-23,0.0082,1.3025,1.9847,1427.98999,1427.98999,2975070000.0,2431.41,12533.8,-696.507742,8826031.873,16645.406010600705,7116.131707317073,2007.0,1.0,1.0,5.26
2007-01-24,0.0083,1.2964,1.9675,1440.130005,1440.130005,2783180000.0,2466.28,12621.77,-696.3585901,8828322.441696113,16646.938879858655,7117.441463414634,2007.0,1.0,2.0,5.27
2007-01-25,0.0083,1.298,1.9703,1423.900024,1423.900024,2994330000.0,2434.24,12502.56,-696.2094382,8830613.010600707,16648.47174911661,7118.751219512195,2007.0,1.0,3.0,5.31
2007-01-26,0.0082,1.2909,1.9598,1422.180054,1422.180054,2626620000.0,2435.49,12487.02,-696.0602862,8832903.58,16650.004618374558,7120.0609756097565,2007.0,1.0,4.0,5.26
2007-01-29,0.0082,1.2948,1.9592,1420.619995,1420.619995,2730480000.0,2441.09,12490.78,-695.9111343,8835194.148409894,16651.537487632508,7121.370731707318,2007.0,1.0,0.0,5.26
2007-01-30,0.0082,1.2954,1.9617,1428.819946,1428.819946,2706250000.0,2448.64,12523.31,-695.7619823,8837484.717314487,16653.070356890457,7122.680487804878,2007.0,1.0,1.0,5.23
2007-01-31,0.0083,1.2998,1.9611,1438.23999,1438.23999,2976690000.0,2463.93,12621.69,-695.6128304,8839775.286,16654.60322614841,7123.990243902439,2007.0,1.0,2.0,5.33
2007-02-01,0.0083,1.3021,1.9686,1445.939941,1445.939941,2914890000.0,2468.38,12673.68,-695.4636784,8842065.855123674,16656.13609540636,7125.3,2007.0,2.0,3.0,5.29
2007-02-02,0.0083,1.296,1.9662,1448.390015,1448.390015,2569450000.0,2475.88,12653.49,-695.3145265,8844356.424028268,16657.66896466431,7127.078947368421,2007.0,2.0,4.0,5.24
2007-02-05,0.0083,1.2933,1.96,1446.98999,1446.98999,2439430000.0,2470.6,12661.74,-695.1653746,8846646.992932862,16659.20183392226,7128.857894736842,2007.0,2.0,0.0,5.25
2007-02-06,0.0083,1.2969,1.9693,1448.0,1448.0,2608710000.0,2471.49,12666.31,-695.0162226,8848937.561837455,16660.734703180213,7130.636842105263,2007.0,2.0,1.0,5.24
2007-02-07,0.0083,1.302,1.9699,1450.02002,1450.02002,2618820000.0,2490.5,12666.87,-694.8670707,8851228.130742049,16662.267572438162,7132.4157894736845,2007.0,2.0,2.0,5.23
2007-02-08,0.0083,1.3034,1.9586,1448.310059,1448.310059,2816180000.0,2488.67,12637.63,-694.7179187,8853518.699646642,16663.800441696112,7134.194736842105,2007.0,2.0,3.0,5.25
2007-02-09,0.0082,1.3005,1.9512,1438.060059,1438.060059,2951810000.0,2459.82,12580.83,-694.5687668,8855809.268551236,16665.33331095406,7135.973684210527,2007.0,2.0,4.0,5.25
2007-02-12,0.0082,1.2962,1.9474,1433.369995,1433.369995,2395680000.0,2450.38,12552.55,-694.4196148,8858099.837,16666.86618021201,7137.752631578947,2007.0,2.0,0.0,5.28
2007-02-13,0.0082,1.3024,1.9443,1444.26001,1444.26001,2652150000.0,2459.88,12654.85,-694.2704629,8860390.406360425,16668.399049469965,7139.531578947369,2007.0,2.0,1.0,5.26
2007-02-14,0.0083,1.3126,1.9628,1455.300049,1455.300049,2699290000.0,2488.38,12741.86,-694.121311,8862680.975265019,16669.931918727914,7141.3105263157895,2007.0,2.0,2.0,5.27
2007-02-15,0.0084,1.314,1.9532,1456.810059,1456.810059,2490920000.0,2497.1,12765.01,-693.972159,8864971.544169612,16671.464787985864,7143.089473684211,2007.0,2.0,3.0,5.29
2007-02-16,0.0084,1.3137,1.9499,1455.540039,1455.540039,2399450000.0,2496.31,12767.57,-693.8230071,8867262.113074206,16672.997657243817,7144.868421052632,2007.0,2.0,4.0,5.24
2007-02-20,0.0083,1.3134,1.9547,1459.680054,1459.680054,2337860000.0,2513.04,12786.64,-693.6738551,8869552.682,16674.530526501767,7146.647368421053,2007.0,2.0,1.0,5.27
2007-02-21,0.0083,1.3126,1.9524,1457.630005,1457.630005,2606980000.0,2518.42,12738.41,-693.5247032,8871843.250883393,16676.063395759717,7148.426315789474,2007.0,2.0,2.0,5.23
2007-02-22,0.0082,1.3134,1.9571,1456.380005,1456.380005,1950770000.0,2524.94,12686.02,-693.3755512,8874133.819787987,16677.596265017666,7150.205263157895,2007.0,2.0,3.0,5.26
2007-02-23,0.0083,1.3164,1.9639,1451.189941,1451.189941,2579950000.0,2515.1,12647.48,-693.2263993,8876424.389,16679.129134275616,7151.984210526316,2007.0,2.0,4.0,5.24
2007-02-26,0.0083,1.3159,1.9631,1449.369995,1449.369995,2822170000.0,2504.52,12632.26,-693.0772473,8878714.957597174,16680.66200353357,7153.763157894738,2007.0,2.0,0.0,5.3
2007-02-27,0.0084,1.3246,1.9661,1399.040039,1399.040039,4065230000.0,2407.86,12216.24,-692.9280954,8881005.526501767,16682.19487279152,7155.542105263158,2007.0,2.0,1.0,5.27
2007-02-28,0.0085,1.323,1.9613,1406.819946,1406.819946,3925250000.0,2416.15,12268.63,-692.7789435,8883296.095,16683.72774204947,7157.321053,2007.0,2.0,2.0,5.41
2007-03-01,0.0085,1.3173,1.9579,1403.170044,1403.170044,3874910000.0,2404.21,12234.34,-692.6297915,8885586.664310955,16685.260611307418,7159.1,2007.0,3.0,3.0,5.31
2007-03-02,0.0086,1.3182,1.9458,1387.170044,1387.170044,3312260000.0,2368.0,12114.1,-692.4806396,8887877.233215548,16686.79348056537,7161.106976744187,2007.0,3.0,4.0,5.23
2007-03-05,0.0086,1.3094,1.9235,1374.119995,1374.119995,3480520000.0,2340.68,12050.41,-692.3314876,8890167.802120142,16688.32634982332,7163.113953488372,2007.0,3.0,0.0,5.27
2007-03-06,0.0086,1.3108,1.927,1395.410034,1395.410034,3358160000.0,2385.14,12207.59,-692.1823357,8892458.371024735,16689.85921908127,7165.120930232559,2007.0,3.0,1.0,5.22
2007-03-07,0.0086,1.3148,1.9315,1391.969971,1391.969971,3141350000.0,2374.64,12192.45,-692.0331837,8894748.939929329,16691.39208833922,7167.127906976744,2007.0,3.0,2.0,5.24
2007-03-08,0.0085,1.3129,1.93,1401.890015,1401.890015,3014850000.0,2387.73,12260.7,-691.8840318,8897039.508833922,16692.924957597173,7169.134883720931,2007.0,3.0,3.0,5.24
2007-03-09,0.0085,1.3118,1.9318,1402.839966,1402.839966,2623050000.0,2387.55,12276.32,-691.7348799,8899330.077738516,16694.457826855123,7171.141860465116,2007.0,3.0,4.0,5.24
2007-03-12,0.0085,1.3186,1.9291,1406.599976,1406.599976,2664000000.0,2402.29,12318.62,-691.5857279,8901620.647,16695.990696113073,7173.148837209303,2007.0,3.0,0.0,5.25
2007-03-13,0.0085,1.3199,1.9322,1377.949951,1377.949951,3485570000.0,2350.57,12075.96,-691.436576,8903911.215547703,16697.523565371022,7175.155813953488,2007.0,3.0,1.0,5.25
2007-03-14,0.0086,1.3227,1.9337,1387.170044,1387.170044,3758350000.0,2371.74,12133.4,-691.287424,8906201.784452297,16699.056434628976,7177.162790697675,2007.0,3.0,2.0,5.27
2007-03-15,0.0085,1.3249,1.9365,1392.280029,1392.280029,2821900000.0,2378.7,12159.68,-691.1382721,8908492.353,16700.589303886925,7179.169767441861,2007.0,3.0,3.0,5.29
2007-03-16,0.0086,1.3307,1.9423,1386.949951,1386.949951,3393640000.0,2372.66,12110.41,-690.9891201,8910782.922261484,16702.122173144875,7181.176744186047,2007.0,3.0,4.0,5.25
2007-03-19,0.0085,1.3299,1.946,1402.060059,1402.060059,2777180000.0,2394.41,12226.17,-690.8399682,8913073.491166078,16703.655042402825,7183.183720930233,2007.0,3.0,0.0,5.26
2007-03-20,0.0085,1.3291,1.958,1410.939941,1410.939941,2795940000.0,2408.21,12288.1,-690.6908163,8915364.060070671,16705.187911660778,7185.1906976744185,2007.0,3.0,1.0,5.26
2007-03-21,0.0085,1.3305,1.9596,1435.040039,1435.040039,3184770000.0,2455.92,12447.52,-690.5416643,8917654.628975265,16706.720780918728,7187.197674418605,2007.0,3.0,2.0,5.26
2007-03-22,0.0085,1.3359,1.9672,1434.540039,1434.540039,3129970000.0,2451.74,12461.14,-690.3925124,8919945.197879858,16708.253650176677,7189.204651162791,2007.0,3.0,3.0,5.27
2007-03-23,0.0085,1.3302,1.9632,1436.109985,1436.109985,2619020000.0,2448.93,12481.01,-690.2433604,8922235.766784452,16709.786519434627,7191.211627906977,2007.0,3.0,4.0,5.24
2007-03-26,0.0085,1.3336,1.9694,1437.5,1437.5,2754660000.0,2455.63,12469.07,-690.0942085,8924526.335689045,16711.31938869258,7193.218604651162,2007.0,3.0,0.0,5.28
2007-03-27,0.0085,1.3357,1.9664,1428.609985,1428.609985,2673040000.0,2437.43,12397.29,-689.9450565,8926816.905,16712.85225795053,7195.225581395349,2007.0,3.0,1.0,5.25
2007-03-28,0.0086,1.3331,1.9611,1417.22998,1417.22998,3000440000.0,2417.1,12300.36,-689.7959046,8929107.473498233,16714.38512720848,7197.232558139535,2007.0,3.0,2.0,5.27
2007-03-29,0.0085,1.3336,1.9627,1422.530029,1422.530029,2854710000.0,2417.88,12348.75,-689.6467527,8931398.042402826,16715.91799646643,7199.239534883721,2007.0,3.0,3.0,5.29
2007-03-30,0.0085,1.3374,1.9685,1420.859985,1420.859985,2903960000.0,2421.64,12354.35,-689.4976007,8933688.611,16717.450865724382,7201.246511627907,2007.0,3.0,4.0,5.3
2007-04-02,0.0085,1.3374,1.9786,1424.550049,1424.550049,2875880000.0,2422.26,12382.3,-689.3484488,8935979.180212013,16718.983734982332,7203.253488372093,2007.0,4.0,0.0,5.25
2007-04-03,0.0084,1.3363,1.9781,1437.77002,1437.77002,2921760000.0,2450.33,12510.3,-689.1992968,8938269.749116607,16720.51660424028,7205.260465116279,2007.0,4.0,1.0,5.2
2007-04-04,0.0084,1.3364,1.9756,1439.369995,1439.369995,2616320000.0,2458.69,12530.05,-689.0501449,8940560.318,16722.04947349823,7207.267441860465,2007.0,4.0,2.0,5.21
2007-04-05,0.0084,1.3426,1.9708,1443.76001,1443.76001,2357230000.0,2471.34,12560.2,-688.9009929,8942850.886925794,16723.582342756185,7209.274418604651,2007.0,4.0,3.0,5.3
2007-04-09,0.0084,1.3367,1.9608,1444.609985,1444.609985,2349410000.0,2469.18,12569.14,-688.602689,8947432.024734983,16726.648081272084,7213.288372093023,2007.0,4.0,0.0,5.28
2007-04-10,0.0084,1.3436,1.9718,1448.390015,1448.390015,2510110000.0,2477.61,12573.85,-688.4535371,8949722.593639577,16728.180950530033,7215.2953488372095,2007.0,4.0,1.0,5.26
2007-04-11,0.0084,1.3436,1.9786,1438.869995,1438.869995,2950190000.0,2459.31,12484.62,-688.3043852,8952013.163,16729.713819787983,7217.302325581395,2007.0,4.0,2.0,5.24
2007-04-12,0.0084,1.3484,1.9769,1447.800049,1447.800049,2770570000.0,2480.32,12552.96,-688.1552332,8954303.731448764,16731.246689045936,7219.309302325581,2007.0,4.0,3.0,5.27
2007-04-13,0.0084,1.3518,1.9829,1452.849976,1452.849976,2690020000.0,2491.94,12612.13,-688.0060813,8956594.300353358,16732.779558303886,7221.316279069767,2007.0,4.0,4.0,5.25
2007-04-16,0.0083,1.355,1.9907,1468.329956,1468.329956,2870140000.0,2518.33,12720.46,-687.8569293,8958884.869257951,16734.312427561836,7223.323255813953,2007.0,4.0,0.0,5.29
2007-04-17,0.0084,1.3569,2.0061,1471.47998,1471.47998,2920570000.0,2516.95,12773.04,-687.7077774,8961175.438162545,16735.845296819785,7225.330232558139,2007.0,4.0,1.0,5.2
2007-04-18,0.0085,1.3574,2.0041,1472.5,1472.5,2971330000.0,2510.5,12803.84,-687.5586254,8963466.007067138,16737.37816607774,7227.337209302325,2007.0,4.0,2.0,5.19
2007-04-19,0.0084,1.3605,2.0029,1470.72998,1470.72998,2913610000.0,2505.35,12808.63,-687.4094735,8965756.575971732,16738.91103533569,7229.344186046512,2007.0,4.0,3.0,5.23
2007-04-20,0.0084,1.3601,2.0047,1484.349976,1484.349976,3329940000.0,2526.39,12961.98,-687.2603216,8968047.144876326,16740.443904593638,7231.351162790697,2007.0,4.0,4.0,5.25
2007-04-23,0.0084,1.358,2.0017,1480.930054,1480.930054,2575020000.0,2523.67,12919.4,-687.1111696,8970337.714,16741.976773851587,7233.358139534884,2007.0,4.0,0.0,5.23
2007-04-24,0.0084,1.3622,2.0028,1480.410034,1480.410034,3119750000.0,2524.54,12953.94,-686.9620177,8972628.282685513,16743.50964310954,7235.365116279069,2007.0,4.0,1.0,5.2
2007-04-25,0.0084,1.3647,2.0042,1495.420044,1495.420044,3252590000.0,2547.89,13089.89,-686.8128657,8974918.851590106,16745.04251236749,7237.372093023256,2007.0,4.0,2.0,5.19
2007-04-26,0.0084,1.359,1.9903,1494.25,1494.25,3211800000.0,2554.46,13105.5,-686.6637138,8977209.42,16746.57538162544,7239.379069767441,2007.0,4.0,3.0,5.24
2007-04-27,0.0084,1.3625,1.9985,1494.069946,1494.069946,2732810000.0,2557.21,13120.94,-686.5145618,8979499.989399293,16748.10825088339,7241.386046511628,2007.0,4.0,4.0,5.24
2007-04-30,0.0084,1.366,2.0,1482.369995,1482.369995,3093420000.0,2525.09,13062.91,-686.3654099,8981790.558303887,16749.641120141343,7243.393023255813,2007.0,4.0,0.0,5.29
2007-05-01,0.0083,1.36,1.9993,1486.300049,1486.300049,3400350000.0,2531.53,13136.14,-686.216258,8984081.127,16751.173989399293,7245.4,2007.0,5.0,1.0,5.26
2007-05-02,0.0083,1.3598,1.991,1495.920044,1495.920044,3189800000.0,2557.84,13211.88,-686.067106,8986371.696113074,16752.706858657242,7246.909090909091,2007.0,5.0,2.0,5.21
2007-05-03,0.0083,1.3566,1.9878,1502.390015,1502.390015,3007970000.0,2565.46,13241.38,-685.9179541,8988662.265017668,16754.239727915192,7248.418181818181,2007.0,5.0,3.0,5.24
2007-05-04,0.0083,1.3587,1.9931,1505.619995,1505.619995,2761930000.0,2572.15,13264.62,-685.7688021,8990952.833922261,16755.772597173145,7249.927272727273,2007.0,5.0,4.0,5.24
2007-05-07,0.0083,1.3616,1.9944,1509.47998,1509.47998,2545090000.0,2570.95,13312.97,-685.6196502,8993243.402826855,16757.305466431095,7251.436363636363,2007.0,5.0,0.0,5.24
2007-05-08,0.0083,1.3532,1.9902,1507.719971,1507.719971,2795720000.0,2571.75,13309.07,-685.4704982,8995533.971731449,16758.838335689044,7252.945454545455,2007.0,5.0,1.0,5.21
2007-05-09,0.0083,1.3549,1.9963,1512.579956,1512.579956,2935550000.0,2576.34,13362.87,-685.3213463,8997824.540636042,16760.371204946994,7254.454545454545,2007.0,5.0,2.0,5.21
2007-05-10,0.0083,1.3512,1.9833,1491.469971,1491.469971,3031240000.0,2533.74,13215.13,-685.1721943,9000115.109540636,16761.904074204947,7255.963636363636,2007.0,5.0,3.0,5.25
2007-05-11,0.0083,1.3519,1.9824,1505.849976,1505.849976,2720780000.0,2562.22,13326.22,-685.0230424,9002405.678,16763.436943462897,7257.472727272727,2007.0,5.0,4.0,5.27
2007-05-14,0.0083,1.3544,1.9803,1503.150024,1503.150024,2776130000.0,2546.44,13346.78,-684.8738905,9004696.247349823,16764.969812720847,7258.981818181818,2007.0,5.0,0.0,5.26
2007-05-15,0.0083,1.3603,1.9862,1501.189941,1501.189941,3071020000.0,2525.29,13383.84,-684.7247385,9006986.816254416,16766.502681978796,7260.490909090909,2007.0,5.0,1.0,5.29
2007-05-16,0.0083,1.3522,1.9774,1514.140015,1514.140015,2915350000.0,2547.42,13487.53,-684.5755866,9009277.385,16768.03555123675,7262.0,2007.0,5.0,2.0,5.25
2007-05-17,0.0082,1.3494,1.9748,1512.75,1512.75,2868640000.0,2539.38,13476.72,-684.4264346,9011567.954063604,16769.56842,7263.509090909091,2007.0,5.0,3.0,5.25
2007-05-18,0.0083,1.3511,1.9755,1522.75,1522.75,2959050000.0,2558.45,13556.53,-684.2772827,9013858.522968195,16771.10128975265,7265.018181818182,2007.0,5.0,4.0,5.24
2007-05-21,0.0082,1.3457,1.9695,1525.099976,1525.099976,3465360000.0,2578.79,13542.88,-684.1281307,9016149.092,16772.63416,7266.527272727273,2007.0,5.0,0.0,5.24
2007-05-22,0.0082,1.3464,1.9768,1524.119995,1524.119995,2860500000.0,2588.02,13539.95,-683.9789788,9018439.660777384,16774.16702826855,7268.036363636364,2007.0,5.0,1.0,5.23
2007-05-23,0.0082,1.3482,1.9879,1522.280029,1522.280029,3084260000.0,2577.05,13525.65,-683.8298269,9020730.23,16775.6999,7269.545454545455,2007.0,5.0,2.0,5.25
2007-05-24,0.0082,1.3429,1.9852,1507.51001,1507.51001,3365530000.0,2537.92,13441.13,-683.6806749,9023020.798586572,16777.23276678445,7271.054545454545,2007.0,5.0,3.0,5.24
2007-05-25,0.0082,1.3452,1.9845,1515.72998,1515.72998,2316250000.0,2557.19,13507.28,-683.531523,9025311.367491169,16778.76564,7272.563636363637,2007.0,5.0,4.0,5.29
2007-05-29,0.0082,1.3483,1.9814,1518.109985,1518.109985,2571790000.0,2572.06,13521.34,-683.382371,9027601.936,16780.298505300354,7274.072727272727,2007.0,5.0,1.0,5.29
2007-05-30,0.0082,1.3419,1.9747,1530.22998,1530.22998,2980210000.0,2592.59,13633.08,-683.2332191,9029892.505300354,16781.831374558304,7275.581818181819,2007.0,5.0,2.0,5.25
2007-05-31,0.0082,1.3453,1.9797,1530.619995,1530.619995,3335530000.0,2604.52,13627.64,-683.0840671,9032183.074204948,16783.364243816253,7277.090909090909,2007.0,5.0,3.0,5.28
2007-06-01,0.0082,1.344,1.9804,1536.339966,1536.339966,2927020000.0,2613.92,13668.11,-682.9349152,9034473.64310954,16784.897113074203,7278.6,2007.0,6.0,4.0,5.23
2007-06-04,0.0082,1.3488,1.9922,1539.180054,1539.180054,2738930000.0,2618.29,13676.32,-682.7857633,9036764.212014137,16786.429982332156,7281.135714285715,2007.0,6.0,0.0,5.24
2007-06-05,0.0082,1.3526,1.9941,1530.949951,1530.949951,2939450000.0,2611.23,13595.46,-682.6366113,9039054.780918729,16787.962851590106,7283.671428571429,2007.0,6.0,1.0,5.19
2007-06-06,0.0083,1.3492,1.9915,1517.380005,1517.380005,2964190000.0,2587.18,13465.67,-682.4874594,9041345.349823322,16789.495720848055,7286.207142857143,2007.0,6.0,2.0,5.25
2007-06-07,0.0082,1.3456,1.9798,1490.719971,1490.719971,3538470000.0,2541.38,13266.73,-682.3383074,9043635.918727916,16791.028590106005,7288.742857142857,2007.0,6.0,3.0,5.25
2007-06-08,0.0082,1.3359,1.9657,1507.670044,1507.670044,2993460000.0,2573.54,13424.39,-682.1891555,9045926.488,16792.561459363955,7291.278571428572,2007.0,6.0,4.0,5.26
