DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
2003-12-10,-554.3107016,7102717.524193549,15240.116693548389,6076.801639344262,0.009225092,1.2215,1.7446,2003,12,2,0.99
2003-12-11,-555.2223548,7104946.322580645,15241.762580645162,6078.1590163934425,0.009239582,1.2164,1.7445,2003,12,3,0.99
2003-12-12,-556.1340081,7107175.120967742,15243.408467741936,6079.516393442623,0.009282465,1.2284,1.7466,2003,12,4,0.99
2003-12-15,-557.0456613,7109403.919354838,15245.05435483871,6080.873770491803,0.009300595,1.229,1.745,2003,12,0,1.04
2003-12-16,-557.9573145,7111632.717741936,15246.700241935485,6082.231147540984,0.00929368,1.2328,1.751,2003,12,1,0.99
2003-12-17,-558.8689677,7113861.516129033,15248.346129032258,6083.5885245901645,0.009309253,1.2381,1.7615,2003,12,2,0.99
2003-12-18,-559.780621,7116090.314516129,15249.992016129032,6084.945901639345,0.009266123,1.2376,1.7673,2003,12,3,1.01
2003-12-19,-560.6922742,7118319.112903226,15251.637903225806,6086.303278688525,0.009264406,1.238,1.7675,2003,12,4,0.98
2003-12-22,-561.6039274,7120547.911290322,15253.28379032258,6087.660655737705,0.009310987,1.2415,1.7635,2003,12,0,1.02
2003-12-23,-562.5155806,7122776.71,15254.929677419355,6089.018032786886,0.00930752,1.2406,1.765,2003,12,1,1.0
2003-12-24,-563.4272339,7125005.508064516,15256.57556451613,6090.375409836066,0.009320533,1.2464,1.7748,2003,12,2,0.97
2003-12-26,-564.3388871,7127234.306451613,15258.221451612904,6091.732786885246,0.009330099,1.2441,1.7725,2003,12,4,0.97
2003-12-29,-565.2505403,7129463.104838709,15259.867338709675,6093.0901639344265,0.009351912,1.2485,1.7705,2003,12,0,0.98
2003-12-30,-566.1621935,7131691.903225807,15261.513225806451,6094.447540983607,0.009345794,1.2521,1.7786,2003,12,1,0.93
2003-12-31,-567.0738468,7133920.701612903,15263.159112903226,6095.804918032787,0.009334453,1.2597,1.7842,2003,12,2,0.94
2004-01-02,-567.9855,7136149.5,15264.805,6097.162295081967,0.009350164,1.2592,1.7902,2004,1,4,1.01
2004-01-05,-568.8971532,7138378.298387097,15266.450887096777,6098.519672131148,0.009425071,1.2679,1.8085,2004,1,0,0.97
2004-01-06,-569.8088065,7140607.096774193,15268.09677419355,6099.877049180328,0.009416196,1.2773,1.8245,2004,1,1,0.92
2004-01-07,-570.7204597,7142835.895161291,15269.742661290324,6101.234426229508,0.009417083,1.2665,1.8193,2004,1,2,0.94
2004-01-08,-571.6321129,7145064.693548387,15271.388548387096,6102.5918032786885,0.009418857,1.2772,1.8338,2004,1,3,0.99
2004-01-09,-572.5437661,7147293.491935484,15273.03443548387,6103.949180327869,0.009386146,1.2853,1.8472,2004,1,4,0.99
2004-01-12,-573.4554194,7149522.29,15274.680322580643,6105.306557377049,0.009391435,1.2802,1.8511,2004,1,0,1.0
2004-01-13,-574.3670726,7151751.088709678,15276.32620967742,6106.663934426229,0.009411765,1.2735,1.8432,2004,1,1,0.99
2004-01-14,-575.2787258,7153979.887096774,15277.972096774194,6108.021311,0.009428625,1.2726,1.8409,2004,1,2,1.01
2004-01-15,-576.190379,7156208.685483871,15279.617983870969,6109.378688524591,0.009425071,1.2588,1.8205,2004,1,3,1.04
2004-01-16,-577.1020323,7158437.483870967,15281.263870967745,6110.736065573771,0.009357163,1.2395,1.7996,2004,1,4,0.98
2004-01-20,-578.0136855,7160666.2822580645,15282.909758064516,6112.093442622951,0.009330969,1.2584,1.8187,2004,1,1,1.02
2004-01-21,-578.9253387,7162895.080645162,15284.55564516129,6113.450819672132,0.00935979,1.2617,1.8295,2004,1,2,1.0
2004-01-22,-579.8369919,7165123.879032258,15286.201532258065,6114.808196721312,0.009426848,1.2717,1.8446,2004,1,3,1.02
2004-01-23,-580.7486452,7167352.677419355,15287.84741935484,6116.165573770492,0.009415309,1.261,1.8203,2004,1,4,1.0
2004-01-26,-581.6602984,7169581.475806451,15289.493306451614,6117.522950819673,0.009420631,1.2552,1.82,2004,1,0,1.08
2004-01-27,-582.5719516,7171810.274193549,15291.139193548388,6118.880327868853,0.009473285,1.2643,1.8277,2004,1,1,1.02
2004-01-28,-583.4836048,7174039.072580645,15292.785080645162,6120.237704918033,0.009476876,1.262,1.837,2004,1,2,0.99
2004-01-29,-584.3952581,7176267.870967742,15294.430967741935,6121.595081967213,0.009425959,1.2389,1.8112,2004,1,3,1.0
2004-01-30,-585.3069113,7178496.669354838,15296.07685483871,6122.952459016394,0.009448224,1.2452,1.8215,2004,1,4,1.03
2004-02-02,-586.2185645,7180725.467741936,15297.722741935484,6124.309836065574,0.009470594,1.2426,1.8182,2004,2,0,1.01
2004-02-03,-587.1302177,7182954.266129032,15299.368629032258,6125.667213114754,0.009491268,1.2561,1.838,2004,2,1,0.97
2004-02-04,-588.041871,7185183.064516129,15301.014516129031,6127.024590163935,0.009475978,1.2552,1.8335,2004,2,2,1.0
2004-02-05,-588.9535242,7187411.862903226,15302.660403225807,6128.381967213115,0.009476876,1.2606,1.8378,2004,2,3,1.01
2004-02-06,-589.8651774,7189640.661290322,15304.306290322582,6129.739344262295,0.009472388,1.2694,1.8459,2004,2,4,0.99
2004-02-09,-590.7768306,7191869.46,15305.952177419354,6131.096721311475,0.009462528,1.2672,1.858,2004,2,0,1.01
2004-02-10,-591.6884839,7194098.258064516,15307.598064516127,6132.454098360656,0.009474183,1.2727,1.8697,2004,2,1,1.0
2004-02-11,-592.6001371,7196327.056451613,15309.243951612903,6133.811475409836,0.009490367,1.2815,1.885,2004,2,2,1.0
2004-02-12,-593.5117903,7198555.854838709,15310.889838709678,6135.168852459016,0.009485866,1.2807,1.891,2004,2,3,1.02
2004-02-13,-594.4234435,7200784.653225807,15312.535725806452,6136.5262295081975,0.009469697,1.2751,1.883,2004,2,4,1.01
2004-02-17,-595.3350968,7203013.451612903,15314.181612903229,6137.883606557378,0.009451796,1.2848,1.9045,2004,2,1,1.02
2004-02-18,-596.24675,7205242.25,15315.8275,6139.240983606558,0.009401147,1.2812,1.9023,2004,2,2,1.0
2004-02-19,-597.1584032,7207471.048387097,15317.473387096774,6140.598360655738,0.00933794,1.2685,1.8921,2004,2,3,1.0
2004-02-20,-598.0700565,7209699.846774193,15319.119274193548,6141.955737704919,0.009188643,1.2563,1.8668,2004,2,4,0.99
2004-02-23,-598.9817097,7211928.645161291,15320.765161290325,6143.313114754099,0.009240436,1.2569,1.8686,2004,2,0,1.0
2004-02-24,-599.8933629,7214157.443548387,15322.411048387095,6144.670491803279,0.009249838,1.2692,1.8901,2004,2,1,0.99
2004-02-25,-600.8050161,7216386.241935484,15324.056935483872,6146.02786885246,0.009175154,1.2503,1.8757,2004,2,2,1.02
2004-02-26,-601.7166694,7218615.04,15325.702822580646,6147.385246,0.00912492,1.2444,1.8609,2004,2,3,1.03
2004-02-27,-602.6283226,7220843.838709678,15327.34870967742,6148.742623,0.00915248,1.2441,1.8575,2004,2,4,1.04
2004-03-01,-603.5399758,7223072.637096774,15328.994596774191,6150.1,0.009180207,1.2431,1.868,2004,3,0,1.04
2004-03-02,-604.451629,7225301.435483871,15330.640483870968,6151.886956521739,0.00906865,1.2212,1.8386,2004,3,1,1.0
2004-03-03,-605.3632823,7227530.233870967,15332.286370967742,6153.673913043479,0.009070295,1.2088,1.8192,2004,3,2,1.0
2004-03-04,-606.2749355,7229759.032258064,15333.932258064517,6155.460869565218,0.009030161,1.2225,1.825,2004,3,3,0.99
2004-03-05,-607.1865887,7231987.830645162,15335.578145161291,6157.247826086957,0.008975049,1.2401,1.8428,2004,3,4,1.0
2004-03-08,-608.0982419,7234216.629032258,15337.224032258066,6159.034782608696,0.008919015,1.2371,1.8471,2004,3,0,1.0
2004-03-09,-609.0098952,7236445.427419355,15338.869919354838,6160.821739130435,0.008992806,1.2428,1.8395,2004,3,1,0.99
2004-03-10,-609.9215484,7238674.225806451,15340.515806451613,6162.608695652174,0.009005764,1.2226,1.8,2004,3,2,1.0
2004-03-11,-610.8332016,7240903.024193549,15342.161693548387,6164.395652173913,0.009017946,1.2268,1.8008,2004,3,3,1.01
2004-03-12,-611.7448548,7243131.822580645,15343.807580645162,6166.182608695653,0.009023642,1.2191,1.7943,2004,3,4,0.99
2004-03-15,-612.6565081,7245360.620967742,15345.453467741936,6167.969565217391,0.009051412,1.2243,1.7993,2004,3,0,1.05
2004-03-16,-613.5681613,7247589.419354838,15347.09935483871,6169.756522,0.009178522,1.227,1.8105,2004,3,1,0.99
2004-03-17,-614.4798145,7249818.217741935,15348.745241935483,6171.543478,0.009243853,1.2197,1.8132,2004,3,2,1.0
2004-03-18,-615.3914677,7252047.016129032,15350.391129032258,6173.330434782609,0.009380863,1.2392,1.8363,2004,3,3,1.0
2004-03-19,-616.303121,7254275.814516129,15352.037016129032,6175.117391304348,0.009348415,1.2269,1.827,2004,3,4,0.99
2004-03-22,-617.2147742,7256504.612903226,15353.682903225808,6176.904347826087,0.00935979,1.2368,1.8485,2004,3,0,1.01
2004-03-23,-618.1264274,7258733.411290322,15355.32879032258,6178.691304347826,0.009378224,1.2311,1.8502,2004,3,1,0.99
2004-03-24,-619.0380806,7260962.21,15356.974677419355,6180.478260869565,0.009413537,1.2213,1.8351,2004,3,2,0.99
2004-03-25,-619.9497339,7263191.008064516,15358.62056451613,6182.265217391304,0.009428625,1.217,1.8099,2004,3,3,1.02
2004-03-26,-620.8613871,7265419.806451613,15360.266451612904,6184.052173913044,0.009440196,1.2092,1.8104,2004,3,4,1.0
2004-03-29,-621.7730403,7267648.604838709,15361.912338709675,6185.839130434782,0.009476876,1.2141,1.8163,2004,3,0,1.0
2004-03-30,-622.6846935,7269877.403225807,15363.558225806451,6187.626086956521,0.0094688,1.2202,1.8283,2004,3,1,0.98
2004-03-31,-623.5963468,7272106.201612903,15365.204112903226,6189.413043478261,0.009598771,1.2292,1.84,2004,3,2,1.05
2004-04-01,-624.508,7274335.0,15366.85,6191.2,0.009643202,1.2358,1.8564,2004,4,3,1.03
2004-04-02,-624.8953594,7275971.219,15369.12764,6193.088095238095,0.009564802,1.2109,1.8293,2004,4,4,1.0
2004-04-05,-625.2827188,7277607.438,15371.40528125,6194.97619,0.009491268,1.2008,1.814,2004,4,0,1.01
2004-04-06,-625.6700781,7279243.656,15373.68292,6196.864285714286,0.009442871,1.2089,1.8374,2004,4,1,1.0
2004-04-07,-626.0574375,7280879.875,15375.96056,6198.752380952381,0.009505703,1.2171,1.841,2004,4,2,1.0
2004-04-08,-626.4447969,7282516.094,15378.2382,6200.640476190476,0.009425071,1.2088,1.8325,2004,4,3,1.02
2004-04-09,-626.8321563,7284152.313,15380.51584,6202.528571428571,0.009394082,1.2102,1.8322,2004,4,4,1.01
2004-04-12,-627.2195156,7285788.531,15382.79348,6204.416666666666,0.009478673,1.2068,1.8358,2004,4,0,1.0
2004-04-13,-627.606875,7287424.75,15385.07113,6206.304761904762,0.009349289,1.1923,1.816,2004,4,1,1.0
2004-04-14,-627.9942344,7289060.969,15387.34877,6208.192857142857,0.009214042,1.194,1.7902,2004,4,2,1.01
2004-04-15,-628.3815938,7290697.188,15389.62640625,6210.080952380952,0.009209799,1.1914,1.7785,2004,4,3,1.03
2004-04-16,-628.7689531,7292333.406,15391.90405,6211.969047619047,0.009285913,1.2025,1.8004,2004,4,4,0.99
2004-04-19,-629.1563125,7293969.625,15394.18169,6213.857142857143,0.00921659,1.2019,1.8055,2004,4,0,1.0
2004-04-20,-629.5436719,7295605.844,15396.45933,6215.745238095238,0.00922254,1.191,1.7914,2004,4,1,0.99
2004-04-21,-629.9310313,7297242.063,15398.73697,6217.633333333333,0.009128252,1.1853,1.772,2004,4,2,0.99
2004-04-22,-630.3183906,7298878.281,15401.01461,6219.521428571428,0.009103323,1.1861,1.7684,2004,4,3,1.0
2004-04-23,-630.70575,7300514.5,15403.29225,6221.409523809523,0.009142439,1.1802,1.7674,2004,4,4,0.99
2004-04-26,-631.0931094,7302150.719,15405.56989,6223.297619047619,0.009212345,1.1851,1.7857,2004,4,0,1.01
2004-04-27,-631.4804688,7303786.938,15407.84753125,6225.185714285714,0.009134088,1.1927,1.7925,2004,4,1,0.99
2004-04-28,-631.8678281,7305423.156,15410.12517,6227.073809523809,0.009103323,1.183,1.772,2004,4,2,1.01
2004-04-29,-632.2551875,7307059.375,15412.40281,6228.961904761904,0.009094216,1.1945,1.7751,2004,4,3,1.03
2004-04-30,-632.6425469,7308695.594,15414.68045,6230.85,0.009060433,1.1975,1.7744,2004,4,4,1.03
2004-05-03,-633.0299063,7310331.813,15416.95809,6232.738095238095,0.009062897,1.1937,1.772,2004,5,0,1.03
2004-05-04,-633.4172656,7311968.031,15419.23573,6234.626190476191,0.009089256,1.2076,1.7907,2004,5,1,1.0
2004-05-05,-633.804625,7313604.25,15421.51338,6236.5142857142855,0.00921659,1.2165,1.7932,2004,5,2,0.99
2004-05-06,-634.1919844,7315240.469,15423.79102,6238.402380952381,0.009125753,1.209,1.7941,2004,5,3,1.0
2004-05-07,-634.5793438,7316876.688,15426.06865625,6240.2904761904765,0.00890472,1.1885,1.7842,2004,5,4,0.99
2004-05-10,-634.9667031,7318512.906,15428.346296875,6242.178571428572,0.008769622,1.1834,1.7723,2004,5,0,1.0
2004-05-11,-635.3540625,7320149.125,15430.62394,6244.066666666667,0.008797396,1.1818,1.7544,2004,5,1,0.96
2004-05-12,-635.7414219,7321785.344,15432.90158,6245.954761904762,0.008833142,1.1911,1.7743,2004,5,2,0.98
2004-05-13,-636.1287813,7323421.563,15435.17922,6247.842857142857,0.008752735,1.1801,1.7584,2004,5,3,1.0
2004-05-14,-636.5161406,7325057.781,15437.456859375,6249.730952380953,0.008748906,1.1874,1.7572,2004,5,4,1.02
2004-05-17,-636.9035,7326694.0,15439.7345,6251.619047619048,0.008764242,1.2009,1.7695,2004,5,0,1.05
2004-05-18,-637.2908594,7328330.219,15442.01214,6253.507142857143,0.008767315,1.1971,1.7695,2004,5,1,1.0
2004-05-19,-637.6782188,7329966.438,15444.28978125,6255.395238095238,0.008867607,1.2015,1.7827,2004,5,2,1.0
2004-05-20,-638.0655781,7331602.656,15446.567421875,6257.283333333333,0.008835483,1.1926,1.771,2004,5,3,1.0
2004-05-21,-638.4529375,7333238.875,15448.84506,6259.171428571429,0.008921402,1.2009,1.788,2004,5,4,0.99
2004-05-24,-638.8402969,7334875.094,15451.1227,6261.059523809524,0.008876265,1.1978,1.7908,2004,5,0,1.0
2004-05-25,-639.2276563,7336511.313,15453.40034,6262.947619047619,0.008911862,1.2107,1.8135,2004,5,1,1.0
2004-05-26,-639.6150156,7338147.531,15455.677984375,6264.835714285714,0.008952551,1.2102,1.8142,2004,5,2,0.99
2004-05-27,-640.002375,7339783.75,15457.95563,6266.72381,0.009027715,1.2274,1.8369,2004,5,3,1.0
2004-05-28,-640.3897344,7341419.969,15460.23327,6268.611904761905,0.009076057,1.2217,1.833,2004,5,4,1.02
2004-06-01,-640.7770938,7343056.188,15462.51090625,6270.5,0.009053871,1.221,1.8359,2004,6,1,1.02
2004-06-02,-641.1644531,7344692.406,15464.788546875,6271.127272727273,0.009067827,1.225,1.8381,2004,6,2,0.98
2004-06-03,-641.5518125,7346328.625,15467.06619,6271.754545454545,0.008997661,1.2205,1.8387,2004,6,3,0.99
2004-06-04,-641.9391719,7347964.844,15469.34383,6272.381818181818,0.008987148,1.2258,1.8367,2004,6,4,0.99
2004-06-07,-642.3265313,7349601.063,15471.62147,6273.009090909091,0.009123255,1.232,1.8386,2004,6,0,0.99
2004-06-08,-642.7138906,7351237.281,15473.899109375,6273.636363636364,0.009109957,1.2273,1.8361,2004,6,1,0.97
2004-06-09,-643.10125,7352873.5,15476.17675,6274.263636363637,0.009112448,1.2097,1.8292,2004,6,2,0.99
2004-06-10,-643.4886094,7354509.719,15478.45439,6274.890909090909,0.00914662,1.211,1.838,2004,6,3,1.0
2004-06-11,-643.8759688,7356145.938,15480.73203125,6275.518181818182,0.009083477,1.2011,1.8175,2004,6,4,1.0
2004-06-14,-644.2633281,7357782.156,15483.009671875,6276.145454545454,0.008996851,1.2073,1.8148,2004,6,0,1.02
2004-06-15,-644.6506875,7359418.375,15485.28731,6276.772727272727,0.00912492,1.2139,1.8278,2004,6,1,1.03
2004-06-16,-645.0380469,7361054.594,15487.56495,6277.4,0.009078529,1.2006,1.8262,2004,6,2,1.0
2004-06-17,-645.4254063,7362690.813,15489.84259,6278.027272727273,0.009121591,1.204,1.8341,2004,6,3,1.01
2004-06-18,-645.8127656,7364327.031,15492.120234375,6278.654545454546,0.009203866,1.2118,1.8368,2004,6,4,1.0
2004-06-21,-646.200125,7365963.25,15494.39788,6279.281818181818,0.009210648,1.211,1.831,2004,6,0,1.0
2004-06-22,-646.5874844,7367599.469,15496.67552,6279.909090909091,0.009174312,1.2092,1.8217,2004,6,1,1.0
2004-06-23,-646.9748438,7369235.688,15498.95315625,6280.536363636364,0.009204713,1.209,1.8184,2004,6,2,1.02
2004-06-24,-647.3622031,7370871.906,15501.230796875,6281.163636363636,0.009337068,1.217,1.8216,2004,6,3,1.03
2004-06-25,-647.7495625,7372508.125,15503.50844,6281.790909090909,0.009274717,1.2145,1.8218,2004,6,4,1.05
2004-06-28,-648.1369219,7374144.344,15505.78608,6282.418181818182,0.009263548,1.2193,1.8294,2004,6,0,1.09
2004-06-29,-648.5242813,7375780.563,15508.06372,6283.045454545455,0.009243853,1.2124,1.809,2004,6,1,1.13
2004-06-30,-648.9116406,7377416.781,15510.341359375,6283.672727272728,0.009138262,1.2179,1.8126,2004,6,2,1.38
2004-07-01,-649.299,7379053.0,15512.619,6284.3,0.009238729,1.2158,1.816,2004,7,3,1.4
2004-07-02,-650.5337344,7382445.031,15515.091828125,6285.718604651163,0.009208103,1.2307,1.83,2004,7,4,1.25
2004-07-06,-651.7684688,7385837.063,15517.56466,6287.137209302326,0.009154156,1.229,1.8423,2004,7,1,1.3
2004-07-07,-653.0032031,7389229.094,15520.03748,6288.555813953489,0.009226795,1.2384,1.8571,2004,7,2,1.26
2004-07-08,-654.2379375,7392621.125,15522.51031,6289.974418604651,0.009194557,1.239,1.8566,2004,7,3,1.26
2004-07-09,-655.4726719,7396013.156,15524.983140625,6291.393023255814,0.00924129,1.2388,1.8555,2004,7,4,1.24
2004-07-12,-656.7074063,7399405.188,15527.45597,6292.811627906977,0.009238729,1.2409,1.864,2004,7,0,1.26
2004-07-13,-657.9421406,7402797.219,15529.9288,6294.23023255814,0.009143275,1.2302,1.854,2004,7,1,1.24
2004-07-14,-659.176875,7406189.25,15532.40163,6295.648837209303,0.009163383,1.2385,1.8564,2004,7,2,1.24
2004-07-15,-660.4116094,7409581.281,15534.874453125,6297.067441860465,0.009130752,1.2373,1.8545,2004,7,3,1.3
2004-07-16,-661.6463438,7412973.313,15537.34728,6298.486046511628,0.009193712,1.2437,1.8708,2004,7,4,1.24
2004-07-19,-662.8810781,7416365.344,15539.82011,6299.904651162791,0.009235316,1.2431,1.8734,2004,7,0,1.25
2004-07-20,-664.1158125,7419757.375,15542.29294,6301.323255813953,0.009226795,1.2377,1.8556,2004,7,1,1.25
2004-07-21,-665.3505469,7423149.406,15544.765765625,6302.741860465117,0.009082652,1.2224,1.8354,2004,7,2,1.25
2004-07-22,-666.5852813,7426541.438,15547.23859,6304.160465116279,0.009117433,1.2273,1.847,2004,7,3,1.26
2004-07-23,-667.8200156,7429933.469,15549.71142,6305.579069767442,0.009081827,1.2122,1.8321,2004,7,4,1.25
2004-07-26,-669.05475,7433325.5,15552.18425,6306.997674418605,0.009084302,1.2135,1.8393,2004,7,0,1.27
2004-07-27,-670.2894844,7436717.531,15554.657078125,6308.416279069767,0.00900171,1.2056,1.8219,2004,7,1,1.27
2004-07-28,-671.5242187,7440109.563,15557.12991,6309.8348837209305,0.008946144,1.2046,1.8222,2004,7,2,1.29
2004-07-29,-672.7589531,7443501.594,15559.60273,6311.253488372093,0.008938148,1.207,1.8174,2004,7,3,1.3
2004-07-30,-673.9936875,7446893.625,15562.07556,6312.672093023256,0.008977467,1.2032,1.8183,2004,7,4,1.29
2004-08-02,-675.2284219,7450285.656,15564.548390625,6314.090697674419,0.009002521,1.2034,1.8273,2004,8,0,1.28
2004-08-03,-676.4631563,7453677.688,15567.02122,6315.509302325581,0.009041591,1.2051,1.8243,2004,8,1,1.24
2004-08-04,-677.6978906,7457069.719,15569.49405,6316.927906976744,0.008985533,1.2057,1.8248,2004,8,2,1.22
2004-08-05,-678.932625,7460461.75,15571.96688,6318.346511627908,0.008966197,1.205,1.8231,2004,8,3,1.3
2004-08-06,-680.1673594,7463853.781,15574.439703125,6319.765116,0.009086779,1.2272,1.8459,2004,8,4,1.32
2004-08-09,-681.4020938,7467245.813,15576.91253,6321.183720930233,0.009044044,1.2261,1.8403,2004,8,0,1.35
2004-08-10,-682.6368281,7470637.844,15579.38536,6322.602325581395,0.009026085,1.2306,1.8387,2004,8,1,1.43
2004-08-11,-683.8715625,7474029.875,15581.85819,6324.020930232558,0.0090269,1.2222,1.828,2004,8,2,1.5
2004-08-12,-685.1062969,7477421.906,15584.33102,6325.4395348837215,0.008997661,1.2224,1.821,2004,8,3,1.51
2004-08-13,-686.3410313,7480813.938,15586.80384,6326.858139534884,0.009035872,1.2354,1.8432,2004,8,4,1.48
2004-08-16,-687.5757656,7484205.969,15589.276671875,6328.276744186047,0.009038322,1.2333,1.8392,2004,8,0,1.43
2004-08-17,-688.8105,7487598.0,15591.7495,6329.695348837209,0.009085128,1.2329,1.8288,2004,8,1,1.2
2004-08-18,-690.0452344,7490990.031,15594.22233,6331.113953488372,0.009114939,1.2299,1.8225,2004,8,2,1.39
2004-08-19,-691.2799688,7494382.063,15596.69516,6332.532558139536,0.009145784,1.2368,1.8313,2004,8,3,1.5
2004-08-20,-692.5147031,7497774.094,15599.167984375,6333.951162790698,0.009147457,1.2324,1.8213,2004,8,4,1.5
2004-08-23,-693.7494375,7501166.125,15601.64081,6335.369767441861,0.009134923,1.2196,1.8143,2004,8,0,1.51
2004-08-24,-694.9841719,7504558.156,15604.11364,6336.788372093023,0.009121591,1.2099,1.7935,2004,8,1,1.51
2004-08-25,-696.2189063,7507950.188,15606.58647,6338.206976744186,0.009059612,1.209,1.7965,2004,8,2,1.55
2004-08-26,-697.4536406,7511342.219,15609.059296875,6339.625581395349,0.009113278,1.2084,1.7939,2004,8,3,1.55
2004-08-27,-698.688375,7514734.25,15611.53213,6341.044186046512,0.009131586,1.2025,1.7921,2004,8,4,1.52
2004-08-30,-699.9231094,7518126.281,15614.00495,6342.462790697675,0.009104151,1.2049,1.7925,2004,8,0,1.54
2004-08-31,-701.1578438,7521518.313,15616.47778,6343.881395348837,0.009174312,1.2183,1.8031,2004,8,1,1.55
2004-09-01,-702.3925781,7524910.344,15618.950609375,6345.3,0.009122423,1.2179,1.794,2004,9,2,1.53
2004-09-02,-703.6273125,7528302.375,15621.42344,6346.633333333333,0.009130752,1.2164,1.7916,2004,9,3,1.51
2004-09-03,-704.8620469,7531694.406,15623.89627,6347.966666666667,0.009052231,1.2052,1.7759,2004,9,4,1.48
2004-09-07,-706.0967813,7535086.438,15626.36909,6349.3,0.009147457,1.2093,1.7733,2004,9,1,1.54
2004-09-08,-707.3315156,7538478.469,15628.841921875,6350.633333333333,0.009155832,1.2164,1.7882,2004,9,2,1.51
2004-09-09,-708.56625,7541870.5,15631.31475,6351.966666666667,0.009116601,1.2189,1.7853,2004,9,3,1.49
2004-09-10,-709.8009844,7545262.531,15633.78758,6353.3,0.00914662,1.2282,1.7979,2004,9,4,1.48
2004-09-13,-711.0357188,7548654.563,15636.26041,6354.633333333333,0.009080178,1.2251,1.7956,2004,9,0,1.51
2004-09-14,-712.2704531,7552046.594,15638.733234375,6355.966666666667,0.009140768,1.2268,1.8001,2004,9,1,1.4
2004-09-15,-713.5051875,7555438.625,15641.20606,6357.3,0.009062897,1.2144,1.7772,2004,9,2,1.57
2004-09-16,-714.7399219,7558830.656,15643.67889,6358.633333333333,0.009111617,1.2154,1.7909,2004,9,3,1.61
2004-09-17,-715.9746563,7562222.688,15646.15172,6359.966666666667,0.009093389,1.2174,1.7921,2004,9,4,1.58
2004-09-20,-717.2093906,7565614.719,15648.624546874998,6361.3,0.009101666,1.2172,1.788,2004,9,0,1.64
2004-09-21,-718.444125,7569006.75,15651.09738,6362.633333333333,0.00909587,1.2264,1.7946,2004,9,1,1.7
2004-09-22,-719.6788594,7572398.781,15653.5702,6363.966666666667,0.009047317,1.2261,1.7949,2004,9,2,1.78
2004-09-23,-720.9135938,7575790.813,15656.04303,6365.3,0.009058792,1.2298,1.8003,2004,9,3,1.8
2004-09-24,-722.1483281,7579182.844,15658.515859374998,6366.633333333333,0.009031792,1.2256,1.8031,2004,9,4,1.76
2004-09-27,-723.3830625,7582574.875,15660.98869,6367.966666666667,0.00899847,1.2307,1.8076,2004,9,0,1.76
2004-09-28,-724.6177969,7585966.906,15663.46152,6369.3,0.008970219,1.2306,1.8105,2004,9,1,1.72
2004-09-29,-725.8525313,7589358.938,15665.93434,6370.633333333333,0.009017133,1.2308,1.797,2004,9,2,1.76
2004-09-30,-727.0872656,7592750.969,15668.407171874998,6371.966666666667,0.00907441,1.2417,1.809,2004,9,3,1.94
2004-10-01,-728.322,7596143.0,15670.88,6373.3,0.009053871,1.24,1.7976,2004,10,4,1.86
2004-10-04,-728.272872,7598065.824,15672.895216,6374.625,0.00899847,1.2274,1.7827,2004,10,0,1.77
2004-10-05,-728.223744,7599988.648,15674.910432,6375.95,0.008991997,1.2316,1.7828,2004,10,1,1.73
2004-10-06,-728.174616,7601911.472,15676.925648,6377.275000000001,0.008981498,1.2298,1.779,2004,10,2,1.74
2004-10-07,-728.125488,7603834.296,15678.940863999998,6378.6,0.008996851,1.2286,1.7822,2004,10,3,1.76
2004-10-08,-728.07636,7605757.12,15680.95608,6379.925,0.009137427,1.2418,1.7935,2004,10,4,1.71
2004-10-12,-728.027232,7607679.944,15682.9713,6381.25,0.009108298,1.232,1.7879,2004,10,1,1.78
2004-10-13,-727.978104,7609602.768,15684.98651,6382.575,0.009109127,1.2271,1.789,2004,10,2,1.73
2004-10-14,-727.928976,7611525.592,15687.00173,6383.900000000001,0.009124088,1.2393,1.7972,2004,10,3,1.77
2004-10-15,-727.879848,7613448.416,15689.016944,6385.225,0.009162544,1.2478,1.8048,2004,10,4,1.79
2004-10-18,-727.83072,7615371.24,15691.03216,6386.55,0.009154994,1.252,1.801,2004,10,0,1.73
2004-10-19,-727.781592,7617294.064,15693.047376,6387.875,0.009228498,1.2515,1.8039,2004,10,1,1.72
2004-10-20,-727.732464,7619216.888,15695.062591999998,6389.2,0.009245562,1.2627,1.8187,2004,10,2,1.74
2004-10-21,-727.683336,7621139.712,15697.07781,6390.525000000001,0.009308387,1.2622,1.8297,2004,10,3,1.76
2004-10-22,-727.634208,7623062.536,15699.09302,6391.85,0.009309253,1.2639,1.8277,2004,10,4,1.72
2004-10-25,-727.58508,7624985.36,15701.10824,6393.175,0.009379983,1.2783,1.8404,2004,10,0,1.76
2004-10-26,-727.535952,7626908.184,15703.12346,6394.5,0.009378224,1.2758,1.8369,2004,10,1,1.72
2004-10-27,-727.486824,7628831.008,15705.13867,6395.825,0.009374707,1.2725,1.8323,2004,10,2,1.77
2004-10-28,-727.437696,7630753.832,15707.153888,6397.150000000001,0.009425959,1.2759,1.832,2004,10,3,1.79
2004-10-29,-727.388568,7632676.656,15709.169104,6398.475,0.009430404,1.2746,1.8345,2004,10,4,1.79
2004-11-01,-727.33944,7634599.48,15711.184319999998,6399.8,0.009397613,1.2741,1.8323,2004,11,0,1.83
